timestamp,open,high,low,close,volume
2024-02-27 15:00:00,0.62350,0.62620,0.61070,0.61350,45449122
2024-02-27 16:00:00,0.61360,0.61850,0.60770,0.61660,48475976
2024-02-27 17:00:00,0.61670,0.61820,0.61020,0.61160,25850128
2024-02-27 18:00:00,0.61160,0.62570,0.61120,0.62200,41048167
2024-02-27 19:00:00,0.62200,0.62940,0.62080,0.62720,51494737
2024-02-27 20:00:00,0.62710,0.62760,0.61940,0.62700,27160783
2024-02-27 21:00:00,0.62690,0.62790,0.62330,0.62590,12889306
2024-02-27 22:00:00,0.62600,0.63050,0.62540,0.62550,17768322
2024-02-27 23:00:00,0.62560,0.62670,0.62370,0.62450,11156378
2024-02-28 00:00:00,0.62440,0.63050,0.62420,0.62540,22840869
2024-02-28 01:00:00,0.62550,0.62610,0.61950,0.62090,20649502
2024-02-28 02:00:00,0.62090,0.62250,0.61900,0.62100,9946515
2024-02-28 03:00:00,0.62090,0.62100,0.61570,0.61790,13900643
2024-02-28 04:00:00,0.61790,0.62350,0.61730,0.62200,14358932
2024-02-28 05:00:00,0.62190,0.62340,0.61880,0.61940,8187667
2024-02-28 06:00:00,0.61940,0.62160,0.61730,0.61920,10971914
2024-02-28 07:00:00,0.61910,0.62890,0.61750,0.62880,22079151
2024-02-28 08:00:00,0.62890,0.63980,0.62810,0.63780,80758238
2024-02-28 09:00:00,0.63790,0.64080,0.63140,0.63930,48813338
2024-02-28 10:00:00,0.63920,0.64110,0.63420,0.64080,37150225
2024-02-28 11:00:00,0.64080,0.64640,0.61990,0.62560,91141390
2024-02-28 12:00:00,0.62570,0.63140,0.62430,0.62910,46293967
2024-02-28 13:00:00,0.62900,0.63910,0.62740,0.63600,54406023
2024-02-28 14:00:00,0.63600,0.64320,0.62870,0.64080,68904201
2024-02-28 15:00:00,0.64080,0.65110,0.63800,0.63990,70464248
2024-02-28 16:00:00,0.63990,0.65500,0.63950,0.65340,56947307
2024-02-28 17:00:00,0.65330,0.66290,0.59920,0.62780,239986901
2024-02-28 18:00:00,0.62780,0.62960,0.59520,0.61940,112907382
2024-02-28 19:00:00,0.61930,0.62460,0.61510,0.61860,41487278
2024-02-28 20:00:00,0.61860,0.62390,0.61160,0.62250,32356341
2024-02-28 21:00:00,0.62240,0.62830,0.61730,0.62690,20162104
2024-02-28 22:00:00,0.62690,0.63760,0.62620,0.62920,30512483
2024-02-28 23:00:00,0.62930,0.63340,0.62810,0.62940,23762336
2024-02-29 00:00:00,0.62940,0.63860,0.62310,0.63840,47832590
2024-02-29 01:00:00,0.63840,0.64930,0.63500,0.64830,58239302
2024-02-29 02:00:00,0.64830,0.65040,0.64070,0.64120,28468336
2024-02-29 03:00:00,0.64120,0.64440,0.63600,0.64350,28272116
2024-02-29 04:00:00,0.64340,0.65920,0.63980,0.65770,51867270
2024-02-29 05:00:00,0.65770,0.66790,0.65560,0.66770,58133276
2024-02-29 06:00:00,0.66780,0.69130,0.66750,0.68940,135035029
2024-02-29 07:00:00,0.68950,0.69930,0.68040,0.68460,100018030
2024-02-29 08:00:00,0.68460,0.69910,0.68370,0.69780,73493246
2024-02-29 09:00:00,0.69790,0.70320,0.68560,0.69280,87443761
2024-02-29 10:00:00,0.69280,0.70800,0.68380,0.70280,63977549
2024-02-29 11:00:00,0.70280,0.71070,0.68800,0.69130,82201612
2024-02-29 12:00:00,0.69130,0.69460,0.68350,0.69060,48560653
2024-02-29 13:00:00,0.69050,0.69990,0.68440,0.69820,44158177
2024-02-29 14:00:00,0.69820,0.70160,0.69070,0.69940,43556432
2024-02-29 15:00:00,0.69940,0.70420,0.69320,0.69380,38424268
2024-02-29 16:00:00,0.69380,0.69670,0.67050,0.68300,101435327
2024-02-29 17:00:00,0.68310,0.68600,0.66450,0.67070,78763213
2024-02-29 18:00:00,0.67080,0.67680,0.66410,0.66830,41691381
2024-02-29 19:00:00,0.66840,0.67920,0.66750,0.67750,29880937
2024-02-29 20:00:00,0.67750,0.67990,0.67630,0.67640,18519542
2024-02-29 21:00:00,0.67630,0.67750,0.65260,0.66330,62859134
2024-02-29 22:00:00,0.66330,0.66440,0.64000,0.64900,42382448
2024-02-29 23:00:00,0.64910,0.66110,0.64850,0.65540,26739121
2024-03-01 00:00:00,0.65550,0.67380,0.65350,0.67260,40504784
2024-03-01 01:00:00,0.67260,0.67720,0.66620,0.67350,51152257
2024-03-01 02:00:00,0.67340,0.67760,0.66640,0.67720,32640682
2024-03-01 03:00:00,0.67720,0.68470,0.67140,0.67330,33849847
2024-03-01 04:00:00,0.67330,0.67630,0.66980,0.67510,18705738
2024-03-01 05:00:00,0.67510,0.67670,0.66800,0.66930,18067412
2024-03-01 06:00:00,0.66930,0.67540,0.66580,0.67000,17230341
2024-03-01 07:00:00,0.67010,0.67270,0.66400,0.66480,19157867
2024-03-01 08:00:00,0.66480,0.67680,0.66260,0.67270,26665640
2024-03-01 09:00:00,0.67280,0.68280,0.67210,0.68110,26506391
2024-03-01 10:00:00,0.68110,0.68980,0.67770,0.68660,31102508
2024-03-01 11:00:00,0.68660,0.69080,0.68150,0.68650,33057227
2024-03-01 12:00:00,0.68650,0.69230,0.68360,0.68600,25023926
2024-03-01 13:00:00,0.68600,0.69030,0.68370,0.68890,18960241
2024-03-01 14:00:00,0.68890,0.69590,0.68100,0.68850,51506671
2024-03-01 15:00:00,0.68860,0.69430,0.67720,0.68030,43842468
2024-03-01 16:00:00,0.68040,0.68490,0.67610,0.67870,45566674
2024-03-01 17:00:00,0.67870,0.69280,0.67860,0.68910,27550677
2024-03-01 18:00:00,0.68910,0.69450,0.68620,0.69150,21773884
2024-03-01 19:00:00,0.69150,0.69650,0.69060,0.69200,19411736
2024-03-01 20:00:00,0.69210,0.69670,0.68980,0.69600,17680379
2024-03-01 21:00:00,0.69590,0.69630,0.69020,0.69620,18133452
2024-03-01 22:00:00,0.69630,0.70080,0.69400,0.69960,20889716
2024-03-01 23:00:00,0.69950,0.72120,0.69920,0.72050,56714218
2024-03-02 00:00:00,0.72060,0.75430,0.71800,0.74880,139524144
2024-03-02 01:00:00,0.74880,0.76160,0.74010,0.75710,100807125
2024-03-02 02:00:00,0.75720,0.76350,0.74840,0.76300,43215938
2024-03-02 03:00:00,0.76310,0.76500,0.75290,0.75720,36946350
2024-03-02 04:00:00,0.75720,0.76370,0.75280,0.75620,34893386
2024-03-02 05:00:00,0.75600,0.75900,0.74610,0.74720,36718101
2024-03-02 06:00:00,0.74730,0.75200,0.74000,0.74150,43377857
2024-03-02 07:00:00,0.74150,0.74500,0.72920,0.73510,43064395
2024-03-02 08:00:00,0.73510,0.75240,0.73470,0.74540,55590230
2024-03-02 09:00:00,0.74530,0.74880,0.72090,0.72660,71318595
2024-03-02 10:00:00,0.72640,0.73630,0.72600,0.73360,24125087
2024-03-02 11:00:00,0.73350,0.73680,0.73130,0.73430,18827745
2024-03-02 12:00:00,0.73420,0.74510,0.73270,0.74290,27202220
2024-03-02 13:00:00,0.74280,0.74690,0.73770,0.73860,23114720
2024-03-02 14:00:00,0.73860,0.73890,0.72360,0.73220,46027236
2024-03-02 15:00:00,0.73220,0.73430,0.72560,0.73100,22490797
2024-03-02 16:00:00,0.73110,0.73900,0.72650,0.73400,22053710
2024-03-02 17:00:00,0.73400,0.73910,0.73280,0.73350,16752404
2024-03-02 18:00:00,0.73340,0.74380,0.73250,0.74380,17064395
2024-03-02 19:00:00,0.74370,0.74500,0.73830,0.74170,15867086
2024-03-02 20:00:00,0.74170,0.74280,0.72980,0.73420,23626618
2024-03-02 21:00:00,0.73430,0.73660,0.73180,0.73500,9507791
2024-03-02 22:00:00,0.73500,0.73910,0.73170,0.73580,11305799
2024-03-02 23:00:00,0.73580,0.74320,0.73570,0.74240,16824224
2024-03-03 00:00:00,0.74240,0.74310,0.72890,0.73070,36516594
2024-03-03 01:00:00,0.73080,0.73850,0.72750,0.73770,25565251
2024-03-03 02:00:00,0.73760,0.73860,0.72640,0.73590,28894804
2024-03-03 03:00:00,0.73600,0.74260,0.73320,0.74060,21386575
2024-03-03 04:00:00,0.74070,0.74340,0.73910,0.74080,14800052
2024-03-03 05:00:00,0.74080,0.74150,0.72670,0.72820,30896561
2024-03-03 06:00:00,0.72820,0.73470,0.72550,0.72790,39656129
2024-03-03 07:00:00,0.72790,0.72940,0.68000,0.71180,136734685
2024-03-03 08:00:00,0.71180,0.72920,0.70470,0.72780,78998074
2024-03-03 09:00:00,0.72770,0.73070,0.72230,0.72410,35385658
2024-03-03 10:00:00,0.72420,0.72600,0.71830,0.72100,19844492
2024-03-03 11:00:00,0.72110,0.72870,0.71870,0.72810,14304936
2024-03-03 12:00:00,0.72810,0.73450,0.72460,0.72770,29726458
2024-03-03 13:00:00,0.72780,0.73180,0.72420,0.72980,14782847
2024-03-03 14:00:00,0.72980,0.73010,0.71950,0.72150,22587790
2024-03-03 15:00:00,0.72160,0.72810,0.72120,0.72330,15861017
2024-03-03 16:00:00,0.72340,0.73430,0.72070,0.73370,27582587
2024-03-03 17:00:00,0.73370,0.73640,0.72760,0.72940,21357756
2024-03-03 18:00:00,0.72940,0.73020,0.72250,0.72630,17141100
2024-03-03 19:00:00,0.72630,0.73030,0.72430,0.72660,16738622
2024-03-03 20:00:00,0.72660,0.73020,0.72470,0.72610,14250273
2024-03-03 21:00:00,0.72620,0.72960,0.72550,0.72860,11099305
2024-03-03 22:00:00,0.72860,0.74030,0.72750,0.73150,25854684
2024-03-03 23:00:00,0.73160,0.73180,0.72580,0.72880,17350228
2024-03-04 00:00:00,0.72880,0.74760,0.72410,0.73760,79313669
2024-03-04 01:00:00,0.73760,0.74460,0.72940,0.74390,41083663
2024-03-04 02:00:00,0.74390,0.75700,0.74070,0.75340,64237793
2024-03-04 03:00:00,0.75350,0.76000,0.74550,0.75600,52777263
2024-03-04 04:00:00,0.75590,0.75750,0.74470,0.74690,34918047
2024-03-04 05:00:00,0.74700,0.77990,0.74290,0.76310,92646534
2024-03-04 06:00:00,0.76310,0.79360,0.76000,0.79330,77821464
2024-03-04 07:00:00,0.79340,0.79670,0.78160,0.78180,60000088
2024-03-04 08:00:00,0.78180,0.79860,0.78180,0.79470,60414068
2024-03-04 09:00:00,0.79470,0.79790,0.78280,0.79770,46871877
2024-03-04 10:00:00,0.79770,0.80000,0.77550,0.77970,76067449
2024-03-04 11:00:00,0.77970,0.78600,0.77310,0.78480,35255749
2024-03-04 12:00:00,0.78490,0.78510,0.77600,0.78390,23601054
2024-03-04 13:00:00,0.78390,0.78590,0.77060,0.77220,30179277
2024-03-04 14:00:00,0.77220,0.79120,0.76540,0.78620,46760788
2024-03-04 15:00:00,0.78610,0.79070,0.78040,0.78880,28348733
2024-03-04 16:00:00,0.78880,0.79030,0.77400,0.78010,37510355
2024-03-04 17:00:00,0.78010,0.78930,0.76610,0.76660,49087057
2024-03-04 18:00:00,0.76660,0.78260,0.75710,0.77780,51600064
2024-03-04 19:00:00,0.77790,0.78410,0.76770,0.77780,30406176
2024-03-04 20:00:00,0.77790,0.77960,0.76840,0.77200,20737925
2024-03-04 21:00:00,0.77200,0.77280,0.76350,0.77270,18738360
2024-03-04 22:00:00,0.77270,0.77550,0.76420,0.77270,17910177
2024-03-04 23:00:00,0.77260,0.78190,0.76740,0.77070,27042140
2024-03-05 00:00:00,0.77070,0.77990,0.76500,0.77250,45788459
2024-03-05 01:00:00,0.77240,0.78280,0.76870,0.77850,40377090
2024-03-05 02:00:00,0.77840,0.77920,0.75600,0.76830,60730015
2024-03-05 03:00:00,0.76830,0.77110,0.76110,0.76830,24154197
2024-03-05 04:00:00,0.76830,0.77620,0.75330,0.76080,72533097
2024-03-05 05:00:00,0.76090,0.77290,0.74130,0.77150,80193241
2024-03-05 06:00:00,0.77150,0.77240,0.76220,0.77090,28471748
2024-03-05 07:00:00,0.77090,0.77170,0.75390,0.75470,40790478
2024-03-05 08:00:00,0.75480,0.76520,0.74760,0.76410,44063598
2024-03-05 09:00:00,0.76410,0.78490,0.76000,0.77760,48982972
2024-03-05 10:00:00,0.77760,0.78050,0.77400,0.77560,27895720
2024-03-05 11:00:00,0.77560,0.77730,0.76890,0.76900,16072297
2024-03-05 12:00:00,0.76900,0.77740,0.76890,0.77640,19518689
2024-03-05 13:00:00,0.77630,0.78080,0.77130,0.77610,29042155
2024-03-05 14:00:00,0.77610,0.78030,0.76300,0.77650,60992593
2024-03-05 15:00:00,0.77660,0.78070,0.75010,0.75480,96277687
2024-03-05 16:00:00,0.75480,0.76030,0.71950,0.73560,144746120
2024-03-05 17:00:00,0.73570,0.73630,0.70820,0.73540,82874533
2024-03-05 18:00:00,0.73550,0.73570,0.71800,0.72030,36659595
2024-03-05 19:00:00,0.72030,0.72480,0.55010,0.63530,221878823
2024-03-05 20:00:00,0.63520,0.66290,0.62600,0.65590,253825671
2024-03-05 21:00:00,0.65580,0.67800,0.65470,0.67760,94589082
2024-03-05 22:00:00,0.67750,0.68000,0.66280,0.67870,42922627
2024-03-05 23:00:00,0.67870,0.69860,0.67560,0.69200,42767241
2024-03-06 00:00:00,0.69200,0.69690,0.68500,0.68600,45699822
2024-03-06 01:00:00,0.68590,0.69340,0.67610,0.67870,43148441
2024-03-06 02:00:00,0.67860,0.68140,0.66570,0.66600,42146291
2024-03-06 03:00:00,0.66610,0.67830,0.66600,0.67680,27293293
2024-03-06 04:00:00,0.67680,0.69890,0.67680,0.69880,30443608
2024-03-06 05:00:00,0.69880,0.72350,0.69700,0.72300,71537849
2024-03-06 06:00:00,0.72310,0.72470,0.71640,0.71830,36678753
2024-03-06 07:00:00,0.71830,0.73910,0.71530,0.73860,43271085
2024-03-06 08:00:00,0.73860,0.75810,0.73570,0.74110,69998718
2024-03-06 09:00:00,0.74100,0.74450,0.72400,0.72500,47130691
2024-03-06 10:00:00,0.72500,0.73600,0.72500,0.72830,35050626
2024-03-06 11:00:00,0.72820,0.73510,0.72520,0.73270,27617943
2024-03-06 12:00:00,0.73280,0.73730,0.70250,0.71360,82897453
2024-03-06 13:00:00,0.71360,0.71910,0.70540,0.71630,57533018
2024-03-06 14:00:00,0.71630,0.72320,0.70760,0.71190,51285601
2024-03-06 15:00:00,0.71190,0.72000,0.70180,0.71830,42245261
2024-03-06 16:00:00,0.71830,0.72360,0.71370,0.72120,29078910
2024-03-06 17:00:00,0.72130,0.72390,0.71640,0.72370,20842496
2024-03-06 18:00:00,0.72360,0.72710,0.71770,0.72520,26215791
2024-03-06 19:00:00,0.72520,0.73130,0.71990,0.72760,21344131
2024-03-06 20:00:00,0.72760,0.72940,0.72120,0.72620,19083152
2024-03-06 21:00:00,0.72620,0.73450,0.72400,0.73320,20218949
2024-03-06 22:00:00,0.73320,0.73650,0.72480,0.73010,18075246
2024-03-06 23:00:00,0.73020,0.73840,0.72710,0.73570,20936354
2024-03-07 00:00:00,0.73570,0.74950,0.73190,0.74900,43813156
2024-03-07 01:00:00,0.74910,0.75080,0.73400,0.75050,47446570
2024-03-07 02:00:00,0.75050,0.75180,0.73720,0.74190,36369508
2024-03-07 03:00:00,0.74190,0.75000,0.73620,0.73780,39182891
2024-03-07 04:00:00,0.73780,0.74550,0.73050,0.73300,40180264
2024-03-07 05:00:00,0.73300,0.73590,0.72030,0.72320,52859857
2024-03-07 06:00:00,0.72330,0.73020,0.71900,0.72700,35171706
2024-03-07 07:00:00,0.72690,0.74060,0.72590,0.73720,34565703
2024-03-07 08:00:00,0.73730,0.74250,0.73350,0.73440,28905060
2024-03-07 09:00:00,0.73440,0.73890,0.73140,0.73420,19178804
2024-03-07 10:00:00,0.73410,0.73950,0.73100,0.73510,18636267
2024-03-07 11:00:00,0.73520,0.73990,0.73010,0.73960,30270214
2024-03-07 12:00:00,0.73950,0.74200,0.73020,0.73300,20124688
2024-03-07 13:00:00,0.73300,0.73690,0.72560,0.73600,21506438
2024-03-07 14:00:00,0.73600,0.75310,0.72980,0.73920,68944146
2024-03-07 15:00:00,0.73910,0.74780,0.73290,0.74440,33104947
2024-03-07 16:00:00,0.74430,0.74900,0.73530,0.74200,27011489
2024-03-07 17:00:00,0.74200,0.74930,0.73950,0.74730,19768742
2024-03-07 18:00:00,0.74720,0.75590,0.74440,0.75320,22048269
2024-03-07 19:00:00,0.75320,0.75620,0.74790,0.75280,19599547
2024-03-07 20:00:00,0.75280,0.75470,0.74600,0.74660,19374211
2024-03-07 21:00:00,0.74670,0.74830,0.74080,0.74800,21280765
2024-03-07 22:00:00,0.74800,0.75040,0.74230,0.74320,11538268
2024-03-07 23:00:00,0.74320,0.74850,0.74310,0.74370,11904290
2024-03-08 00:00:00,0.74370,0.75020,0.74350,0.74870,17963013
2024-03-08 01:00:00,0.74880,0.75580,0.74250,0.74290,28485635
2024-03-08 02:00:00,0.74290,0.74690,0.73590,0.73830,23063381
2024-03-08 03:00:00,0.73830,0.74010,0.73440,0.73980,19104239
2024-03-08 04:00:00,0.73980,0.74340,0.73500,0.73940,12983351
2024-03-08 05:00:00,0.73940,0.74060,0.72970,0.73400,17725691
2024-03-08 06:00:00,0.73400,0.73690,0.73070,0.73670,13526825
2024-03-08 07:00:00,0.73660,0.73690,0.73070,0.73150,15367517
2024-03-08 08:00:00,0.73150,0.73440,0.72680,0.73300,19387387
2024-03-08 09:00:00,0.73290,0.73630,0.73220,0.73450,13358142
2024-03-08 10:00:00,0.73440,0.73770,0.73240,0.73450,13714754
2024-03-08 11:00:00,0.73440,0.73660,0.72930,0.73660,14712474
2024-03-08 12:00:00,0.73650,0.73700,0.73140,0.73450,14179651
2024-03-08 13:00:00,0.73450,0.73700,0.73130,0.73240,20531474
2024-03-08 14:00:00,0.73230,0.74020,0.72920,0.73710,36759437
2024-03-08 15:00:00,0.73700,0.74360,0.69910,0.71900,144449331
2024-03-08 16:00:00,0.71920,0.72740,0.70020,0.72350,138479249
2024-03-08 17:00:00,0.72340,0.73340,0.72110,0.72740,35425755
2024-03-08 18:00:00,0.72750,0.72900,0.72120,0.72420,23705146
2024-03-08 19:00:00,0.72420,0.72610,0.71740,0.72350,22364147
2024-03-08 20:00:00,0.72360,0.72770,0.72140,0.72390,19989074
2024-03-08 21:00:00,0.72390,0.72630,0.71750,0.72080,17860118
2024-03-08 22:00:00,0.72080,0.72620,0.71820,0.72140,14186454
2024-03-08 23:00:00,0.72140,0.72590,0.72120,0.72350,9619465
2024-03-09 00:00:00,0.72360,0.72870,0.72120,0.72850,12792772
2024-03-09 01:00:00,0.72850,0.72920,0.72080,0.72600,14473426
2024-03-09 02:00:00,0.72590,0.73070,0.72450,0.72780,12252864
2024-03-09 03:00:00,0.72780,0.73010,0.72540,0.72960,9064037
2024-03-09 04:00:00,0.72950,0.73430,0.72780,0.73350,14861469
2024-03-09 05:00:00,0.73340,0.73490,0.73010,0.73220,11616961
2024-03-09 06:00:00,0.73220,0.73610,0.73110,0.73330,10736171
2024-03-09 07:00:00,0.73330,0.74100,0.73290,0.73730,16711040
2024-03-09 08:00:00,0.73740,0.74000,0.73230,0.73380,17905362
2024-03-09 09:00:00,0.73380,0.73640,0.73070,0.73310,14340350
2024-03-09 10:00:00,0.73310,0.73420,0.72160,0.72810,29211704
2024-03-09 11:00:00,0.72800,0.73150,0.72610,0.73140,11648281
2024-03-09 12:00:00,0.73150,0.73620,0.72870,0.73390,17360000
2024-03-09 13:00:00,0.73400,0.73600,0.73160,0.73440,10466735
2024-03-09 14:00:00,0.73450,0.73620,0.73060,0.73200,17826693
2024-03-09 15:00:00,0.73200,0.73960,0.73160,0.73700,20764532
2024-03-09 16:00:00,0.73710,0.74090,0.73370,0.74040,29256606
2024-03-09 17:00:00,0.74040,0.74240,0.73210,0.73900,29441897
2024-03-09 18:00:00,0.73910,0.74580,0.73700,0.74200,20423151
2024-03-09 19:00:00,0.74190,0.74520,0.73850,0.73860,13625749
2024-03-09 20:00:00,0.73860,0.74400,0.73790,0.74340,12760164
2024-03-09 21:00:00,0.74340,0.74370,0.73820,0.74270,11897459
2024-03-09 22:00:00,0.74270,0.74710,0.74200,0.74270,11191564
2024-03-09 23:00:00,0.74270,0.74600,0.74160,0.74240,13968078
2024-03-10 00:00:00,0.74250,0.74540,0.73710,0.74000,21696243
2024-03-10 01:00:00,0.74000,0.74320,0.73630,0.74010,22550820
2024-03-10 02:00:00,0.74010,0.74170,0.73770,0.73840,8825628
2024-03-10 03:00:00,0.73840,0.73920,0.73430,0.73630,10741560
2024-03-10 04:00:00,0.73640,0.73980,0.73550,0.73570,13221029
2024-03-10 05:00:00,0.73560,0.73660,0.73200,0.73310,8140102
2024-03-10 06:00:00,0.73320,0.73570,0.73130,0.73310,9848853
2024-03-10 07:00:00,0.73300,0.73800,0.73140,0.73780,11294013
2024-03-10 08:00:00,0.73770,0.73940,0.73470,0.73870,12910497
2024-03-10 09:00:00,0.73870,0.73900,0.72630,0.72910,37396926
2024-03-10 10:00:00,0.72920,0.73420,0.72860,0.73420,17037501
2024-03-10 11:00:00,0.73430,0.73550,0.72760,0.72860,15148309
2024-03-10 12:00:00,0.72870,0.73080,0.71720,0.72670,28565952
2024-03-10 13:00:00,0.72660,0.73150,0.72290,0.72620,26238542
2024-03-10 14:00:00,0.72630,0.72830,0.70740,0.72010,42708975
2024-03-10 15:00:00,0.72020,0.72200,0.71320,0.71590,22780965
2024-03-10 16:00:00,0.71600,0.72710,0.71490,0.72160,18795912
2024-03-10 17:00:00,0.72150,0.72390,0.71760,0.71870,15260714
2024-03-10 18:00:00,0.71880,0.72080,0.71640,0.71710,11950630
2024-03-10 19:00:00,0.71710,0.72130,0.71530,0.72040,9711500
2024-03-10 20:00:00,0.72050,0.72210,0.71790,0.72060,10075252
2024-03-10 21:00:00,0.72060,0.72150,0.71580,0.71700,7534746
2024-03-10 22:00:00,0.71710,0.71750,0.70030,0.70500,38817517
2024-03-10 23:00:00,0.70500,0.71840,0.70440,0.71730,17480706
2024-03-11 00:00:00,0.71720,0.72010,0.68370,0.70240,59262249
2024-03-11 01:00:00,0.70250,0.70970,0.69030,0.70160,53537094
2024-03-11 02:00:00,0.70160,0.70530,0.69830,0.70410,19029354
2024-03-11 03:00:00,0.70400,0.71430,0.70330,0.71370,23528885
2024-03-11 04:00:00,0.71380,0.71620,0.71070,0.71160,15550533
2024-03-11 05:00:00,0.71170,0.71690,0.71090,0.71230,18535724
2024-03-11 06:00:00,0.71230,0.72290,0.70720,0.72290,28071837
2024-03-11 07:00:00,0.72280,0.74450,0.72250,0.73540,89250760
2024-03-11 08:00:00,0.73540,0.74080,0.73380,0.73800,39380872
2024-03-11 09:00:00,0.73810,0.74560,0.73520,0.74500,23650967
2024-03-11 10:00:00,0.74490,0.74620,0.74010,0.74090,29898965
2024-03-11 11:00:00,0.74090,0.74530,0.73500,0.73860,36239792
2024-03-11 12:00:00,0.73850,0.74310,0.73570,0.74130,20068871
2024-03-11 13:00:00,0.74130,0.74250,0.72880,0.73000,31352587
2024-03-11 14:00:00,0.72990,0.74080,0.72990,0.73540,31243173
2024-03-11 15:00:00,0.73540,0.76270,0.73350,0.75930,94906075
2024-03-11 16:00:00,0.75930,0.77390,0.75490,0.76050,120197584
2024-03-11 17:00:00,0.76040,0.76770,0.75530,0.76740,41655233
2024-03-11 18:00:00,0.76730,0.78030,0.76660,0.77360,50190922
2024-03-11 19:00:00,0.77360,0.77900,0.77090,0.77460,31149299
2024-03-11 20:00:00,0.77460,0.78110,0.77280,0.77420,29964176
2024-03-11 21:00:00,0.77410,0.78520,0.77150,0.78140,26276178
2024-03-11 22:00:00,0.78140,0.78930,0.78030,0.78420,30557768
2024-03-11 23:00:00,0.78420,0.78650,0.77380,0.77660,27358136
2024-03-12 00:00:00,0.77670,0.77770,0.76430,0.76440,39482736
2024-03-12 01:00:00,0.76440,0.76900,0.76340,0.76500,22727819
2024-03-12 02:00:00,0.76500,0.77300,0.76210,0.77160,23636749
2024-03-12 03:00:00,0.77150,0.77200,0.75630,0.75860,39508167
2024-03-12 04:00:00,0.75870,0.76730,0.75510,0.76470,25644343
2024-03-12 05:00:00,0.76480,0.76680,0.76210,0.76330,12006698
2024-03-12 06:00:00,0.76340,0.76370,0.74720,0.75570,45223619
2024-03-12 07:00:00,0.75560,0.75790,0.75140,0.75260,17823165
2024-03-12 08:00:00,0.75260,0.75390,0.73340,0.74300,59515518
2024-03-12 09:00:00,0.74300,0.74930,0.74210,0.74590,19750419
2024-03-12 10:00:00,0.74590,0.74800,0.74170,0.74750,16608537
2024-03-12 11:00:00,0.74750,0.75470,0.74620,0.74880,28623416
2024-03-12 12:00:00,0.74890,0.75350,0.73580,0.75190,50059117
2024-03-12 13:00:00,0.75190,0.75400,0.74260,0.74990,38512285
2024-03-12 14:00:00,0.74990,0.75850,0.73840,0.73950,63212442
2024-03-12 15:00:00,0.73950,0.75040,0.73340,0.74780,44003128
2024-03-12 16:00:00,0.74790,0.75020,0.72570,0.73000,71883915
2024-03-12 17:00:00,0.73010,0.73820,0.70340,0.73790,130276347
2024-03-12 18:00:00,0.73800,0.74250,0.73400,0.74210,27759220
2024-03-12 19:00:00,0.74220,0.74830,0.73930,0.74780,19705781
2024-03-12 20:00:00,0.74780,0.74800,0.73440,0.73650,21332662
2024-03-12 21:00:00,0.73650,0.74140,0.73430,0.73910,11290006
2024-03-12 22:00:00,0.73920,0.74430,0.73740,0.74280,13191453
2024-03-12 23:00:00,0.74280,0.74950,0.74110,0.74880,13455542
2024-03-13 00:00:00,0.74870,0.75250,0.74600,0.74740,17497968
2024-03-13 01:00:00,0.74750,0.75610,0.74630,0.75540,18358886
2024-03-13 02:00:00,0.75540,0.75610,0.75330,0.75430,9235321
2024-03-13 03:00:00,0.75440,0.75520,0.75100,0.75330,9676399
2024-03-13 04:00:00,0.75320,0.75390,0.75010,0.75190,9070578
2024-03-13 05:00:00,0.75200,0.75740,0.74950,0.75590,12837862
2024-03-13 06:00:00,0.75590,0.76080,0.75280,0.76060,16970390
2024-03-13 07:00:00,0.76060,0.77020,0.75980,0.76400,43823536
2024-03-13 08:00:00,0.76390,0.77440,0.76370,0.77040,29450162
2024-03-13 09:00:00,0.77040,0.77200,0.76370,0.76390,23212705
2024-03-13 10:00:00,0.76380,0.76470,0.75710,0.76040,22788621
2024-03-13 11:00:00,0.76040,0.76360,0.75770,0.75990,16750314
2024-03-13 12:00:00,0.75990,0.76590,0.75750,0.76000,32686500
2024-03-13 13:00:00,0.76000,0.76270,0.73960,0.74730,53838304
2024-03-13 14:00:00,0.74730,0.75380,0.73830,0.74170,40835433
2024-03-13 15:00:00,0.74180,0.75250,0.73650,0.74690,35566992
2024-03-13 16:00:00,0.74700,0.75200,0.74240,0.75130,18474989
2024-03-13 17:00:00,0.75130,0.75480,0.74570,0.74890,16070177
2024-03-13 18:00:00,0.74890,0.75560,0.74870,0.75270,11729217
2024-03-13 19:00:00,0.75280,0.75370,0.74810,0.75280,11213313
2024-03-13 20:00:00,0.75270,0.75480,0.74740,0.74980,13744160
2024-03-13 21:00:00,0.74980,0.75350,0.74660,0.75350,13059315
2024-03-13 22:00:00,0.75350,0.75800,0.75190,0.75740,14086484
2024-03-13 23:00:00,0.75740,0.76740,0.75680,0.76460,28184690
2024-03-14 00:00:00,0.76460,0.76770,0.75590,0.75750,27608646
2024-03-14 01:00:00,0.75750,0.76100,0.75370,0.76000,19874313
2024-03-14 02:00:00,0.75990,0.76560,0.75640,0.75960,22113875
2024-03-14 03:00:00,0.75960,0.76270,0.75600,0.76040,18268596
2024-03-14 04:00:00,0.76040,0.76120,0.74480,0.74910,35160937
2024-03-14 05:00:00,0.74920,0.75770,0.74720,0.75550,16439718
2024-03-14 06:00:00,0.75550,0.76280,0.75510,0.76060,18494233
2024-03-14 07:00:00,0.76070,0.79470,0.75980,0.78400,107511936
