timestamp,open,high,low,close,volume
2024-03-13 21:00:00,0.13052,0.13173,0.13022,0.13167,8004640
2024-03-13 22:00:00,0.13168,0.13241,0.13113,0.13183,9856115
2024-03-13 23:00:00,0.13184,0.13288,0.13175,0.13269,8759256
2024-03-14 00:00:00,0.13269,0.13274,0.13086,0.13100,13714437
2024-03-14 01:00:00,0.13098,0.13259,0.13048,0.13140,25846159
2024-03-14 02:00:00,0.13139,0.13199,0.13088,0.13090,7025122
2024-03-14 03:00:00,0.13091,0.13137,0.12970,0.13054,15087251
2024-03-14 04:00:00,0.13054,0.13069,0.12865,0.12920,15025691
2024-03-14 05:00:00,0.12920,0.12998,0.12875,0.12954,10983797
2024-03-14 06:00:00,0.12954,0.13039,0.12914,0.12953,7121854
2024-03-14 07:00:00,0.12952,0.12988,0.12882,0.12931,8709424
2024-03-14 08:00:00,0.12931,0.13003,0.12920,0.12972,5079088
2024-03-14 09:00:00,0.12972,0.13083,0.12925,0.13059,11822070
2024-03-14 10:00:00,0.13059,0.13062,0.12898,0.12944,9214487
2024-03-14 11:00:00,0.12944,0.12960,0.12770,0.12887,31219076
2024-03-14 12:00:00,0.12887,0.12918,0.12771,0.12807,14769649
2024-03-14 13:00:00,0.12808,0.12832,0.12371,0.12534,61526091
2024-03-14 14:00:00,0.12535,0.12692,0.12507,0.12601,25968049
2024-03-14 15:00:00,0.12602,0.12647,0.12340,0.12452,21368513
2024-03-14 16:00:00,0.12451,0.12666,0.12311,0.12662,26885048
2024-03-14 17:00:00,0.12661,0.12696,0.12509,0.12594,14534458
2024-03-14 18:00:00,0.12594,0.12594,0.12256,0.12378,20505558
2024-03-14 19:00:00,0.12376,0.12426,0.12000,0.12218,41025041
2024-03-14 20:00:00,0.12220,0.12561,0.12212,0.12510,19562733
2024-03-14 21:00:00,0.12510,0.12595,0.12444,0.12578,11093649
2024-03-14 22:00:00,0.12578,0.12744,0.12578,0.12715,10077307
2024-03-14 23:00:00,0.12715,0.12776,0.12691,0.12722,8425473
2024-03-15 00:00:00,0.12723,0.12772,0.12607,0.12657,14319144
2024-03-15 01:00:00,0.12657,0.12666,0.12566,0.12585,10169884
2024-03-15 02:00:00,0.12584,0.12599,0.11909,0.12091,49989769
2024-03-15 03:00:00,0.12090,0.12151,0.11525,0.11957,66521039
2024-03-15 04:00:00,0.11959,0.12006,0.11685,0.11717,31770848
2024-03-15 05:00:00,0.11708,0.11886,0.11641,0.11687,18329545
2024-03-15 06:00:00,0.11687,0.11990,0.11680,0.11990,18360503
2024-03-15 07:00:00,0.11989,0.11999,0.11857,0.11897,12698547
2024-03-15 08:00:00,0.11896,0.11909,0.11355,0.11364,35040493
2024-03-15 09:00:00,0.11366,0.11615,0.11046,0.11609,78835992
2024-03-15 10:00:00,0.11609,0.11660,0.11454,0.11502,25384722
2024-03-15 11:00:00,0.11502,0.11614,0.11241,0.11548,25342344
2024-03-15 12:00:00,0.11548,0.11637,0.11481,0.11538,15581435
2024-03-15 13:00:00,0.11536,0.11757,0.11458,0.11746,19963920
2024-03-15 14:00:00,0.11746,0.11771,0.11589,0.11734,16755453
2024-03-15 15:00:00,0.11734,0.11788,0.11640,0.11678,11609637
2024-03-15 16:00:00,0.11679,0.11791,0.11526,0.11672,17713690
2024-03-15 17:00:00,0.11671,0.11742,0.11587,0.11724,12041883
2024-03-15 18:00:00,0.11725,0.12070,0.11714,0.12059,23742748
2024-03-15 19:00:00,0.12061,0.12185,0.11755,0.11835,31291167
2024-03-15 20:00:00,0.11831,0.11854,0.11498,0.11562,27349219
2024-03-15 21:00:00,0.11562,0.11744,0.11544,0.11741,9693260
2024-03-15 22:00:00,0.11743,0.12121,0.11711,0.12113,21757786
2024-03-15 23:00:00,0.12114,0.12144,0.11996,0.12061,10878148
2024-03-16 00:00:00,0.12062,0.12111,0.11985,0.12017,13105286
2024-03-16 01:00:00,0.12019,0.12199,0.12010,0.12184,11054773
2024-03-16 02:00:00,0.12186,0.12320,0.12149,0.12265,16627604
2024-03-16 03:00:00,0.12265,0.12354,0.12202,0.12305,15377660
2024-03-16 04:00:00,0.12306,0.12479,0.12262,0.12309,15443676
2024-03-16 05:00:00,0.12307,0.12330,0.12046,0.12169,23032541
2024-03-16 06:00:00,0.12168,0.12330,0.12165,0.12298,11222102
2024-03-16 07:00:00,0.12298,0.12480,0.12261,0.12406,14520887
2024-03-16 08:00:00,0.12407,0.12412,0.12290,0.12325,15409271
2024-03-16 09:00:00,0.12325,0.12409,0.12276,0.12327,11583290
2024-03-16 10:00:00,0.12327,0.12369,0.12118,0.12177,18367463
2024-03-16 11:00:00,0.12178,0.12218,0.11971,0.12063,25304118
2024-03-16 12:00:00,0.12062,0.12088,0.11797,0.11816,24273730
2024-03-16 13:00:00,0.11816,0.11910,0.11575,0.11585,22011655
2024-03-16 14:00:00,0.11585,0.11707,0.11522,0.11614,19000583
2024-03-16 15:00:00,0.11615,0.11755,0.11444,0.11745,14964001
2024-03-16 16:00:00,0.11745,0.11757,0.11566,0.11600,15993168
2024-03-16 17:00:00,0.11600,0.11649,0.11294,0.11361,25270493
2024-03-16 18:00:00,0.11363,0.11402,0.10912,0.11052,48349053
2024-03-16 19:00:00,0.11048,0.11336,0.11042,0.11119,30444841
2024-03-16 20:00:00,0.11119,0.11348,0.11032,0.11256,19160116
2024-03-16 21:00:00,0.11256,0.11283,0.11025,0.11159,15838783
2024-03-16 22:00:00,0.11158,0.11225,0.10971,0.11156,20657784
2024-03-16 23:00:00,0.11155,0.11155,0.10840,0.11091,30930697
2024-03-17 00:00:00,0.11094,0.11317,0.10885,0.10891,23981675
2024-03-17 01:00:00,0.10890,0.11111,0.10890,0.11109,23867795
2024-03-17 02:00:00,0.11111,0.11390,0.11077,0.11342,16387031
2024-03-17 03:00:00,0.11342,0.11390,0.11229,0.11387,9356671
2024-03-17 04:00:00,0.11387,0.11397,0.11258,0.11315,9074096
2024-03-17 05:00:00,0.11316,0.11351,0.11160,0.11199,8765377
2024-03-17 06:00:00,0.11199,0.11254,0.10923,0.10926,16278687
2024-03-17 07:00:00,0.10924,0.11000,0.10672,0.10952,30214259
2024-03-17 08:00:00,0.10950,0.11431,0.10924,0.11385,25248442
2024-03-17 09:00:00,0.11388,0.11440,0.11282,0.11306,13921052
2024-03-17 10:00:00,0.11311,0.11526,0.11311,0.11472,14940320
2024-03-17 11:00:00,0.11473,0.11545,0.11377,0.11405,8024924
2024-03-17 12:00:00,0.11405,0.11503,0.11188,0.11245,14255580
2024-03-17 13:00:00,0.11244,0.11465,0.11244,0.11453,11495529
2024-03-17 14:00:00,0.11454,0.11582,0.11376,0.11568,13219881
2024-03-17 15:00:00,0.11567,0.11884,0.11549,0.11858,21495014
2024-03-17 16:00:00,0.11859,0.11932,0.11726,0.11804,21624873
2024-03-17 17:00:00,0.11803,0.11921,0.11763,0.11911,8442462
2024-03-17 18:00:00,0.11911,0.11915,0.11786,0.11838,10824102
2024-03-17 19:00:00,0.11839,0.11948,0.11814,0.11941,5657604
2024-03-17 20:00:00,0.11941,0.11993,0.11846,0.11863,7704434
2024-03-17 21:00:00,0.11863,0.11879,0.11732,0.11754,7934994
2024-03-17 22:00:00,0.11754,0.11834,0.11682,0.11700,16083293
2024-03-17 23:00:00,0.11700,0.11727,0.11577,0.11655,12368078
2024-03-18 00:00:00,0.11655,0.11659,0.11309,0.11311,22678543
2024-03-18 01:00:00,0.11311,0.11460,0.11192,0.11374,24406637
2024-03-18 02:00:00,0.11374,0.11472,0.11291,0.11397,13819497
2024-03-18 03:00:00,0.11395,0.11459,0.11364,0.11407,10247934
2024-03-18 04:00:00,0.11408,0.11516,0.11297,0.11504,11176210
2024-03-18 05:00:00,0.11503,0.11632,0.11441,0.11596,9345930
2024-03-18 06:00:00,0.11596,0.11604,0.11489,0.11500,7330532
2024-03-18 07:00:00,0.11500,0.11515,0.11411,0.11454,8280943
2024-03-18 08:00:00,0.11455,0.11458,0.11213,0.11336,17608698
2024-03-18 09:00:00,0.11335,0.11345,0.11184,0.11232,12410180
2024-03-18 10:00:00,0.11231,0.11315,0.11175,0.11307,10752227
2024-03-18 11:00:00,0.11307,0.11450,0.11292,0.11368,9298321
2024-03-18 12:00:00,0.11368,0.11412,0.11257,0.11326,11263026
2024-03-18 13:00:00,0.11329,0.11348,0.11009,0.11085,26606764
2024-03-18 14:00:00,0.11084,0.11310,0.10934,0.11007,37715979
2024-03-18 15:00:00,0.11006,0.11207,0.10909,0.11161,23777195
2024-03-18 16:00:00,0.11162,0.11271,0.10987,0.11045,15773034
2024-03-18 17:00:00,0.11045,0.11047,0.10854,0.10987,20493786
2024-03-18 18:00:00,0.10987,0.11050,0.10885,0.10890,12624249
2024-03-18 19:00:00,0.10889,0.11106,0.10851,0.11054,21633399
2024-03-18 20:00:00,0.11057,0.11213,0.11055,0.11159,13365007
2024-03-18 21:00:00,0.11158,0.11280,0.11135,0.11148,9301024
2024-03-18 22:00:00,0.11148,0.11159,0.11001,0.11117,10517832
2024-03-18 23:00:00,0.11117,0.11231,0.11085,0.11189,8819604
2024-03-19 00:00:00,0.11188,0.11341,0.10934,0.10979,21039759
2024-03-19 01:00:00,0.10980,0.11004,0.10581,0.10678,36464032
2024-03-19 02:00:00,0.10679,0.10885,0.10670,0.10727,16730151
2024-03-19 03:00:00,0.10726,0.10777,0.10456,0.10715,26939150
2024-03-19 04:00:00,0.10710,0.10807,0.10551,0.10563,12888570
2024-03-19 05:00:00,0.10561,0.10674,0.10360,0.10454,33503719
2024-03-19 06:00:00,0.10454,0.10505,0.10227,0.10323,30348964
2024-03-19 07:00:00,0.10325,0.10466,0.09972,0.10447,46119596
2024-03-19 08:00:00,0.10449,0.10452,0.09977,0.10042,29541605
2024-03-19 09:00:00,0.10042,0.10345,0.09878,0.10333,37675742
2024-03-19 10:00:00,0.10333,0.10334,0.09993,0.10186,25168223
2024-03-19 11:00:00,0.10187,0.10396,0.10028,0.10353,28308176
2024-03-19 12:00:00,0.10354,0.10609,0.10329,0.10539,31118482
2024-03-19 13:00:00,0.10539,0.10647,0.10390,0.10643,26408391
2024-03-19 14:00:00,0.10642,0.10700,0.10398,0.10619,22347368
2024-03-19 15:00:00,0.10620,0.10756,0.10429,0.10721,38774886
2024-03-19 16:00:00,0.10725,0.10765,0.10482,0.10614,33601330
2024-03-19 17:00:00,0.10614,0.10736,0.10572,0.10623,23854962
2024-03-19 18:00:00,0.10624,0.10688,0.10511,0.10616,18890860
2024-03-19 19:00:00,0.10616,0.10815,0.10601,0.10682,18124499
2024-03-19 20:00:00,0.10683,0.10698,0.10429,0.10483,20959907
2024-03-19 21:00:00,0.10482,0.10524,0.10357,0.10478,15744856
2024-03-19 22:00:00,0.10479,0.10507,0.10115,0.10136,23669197
2024-03-19 23:00:00,0.10137,0.10204,0.09943,0.10140,30070557
2024-03-20 00:00:00,0.10141,0.10411,0.10115,0.10397,17477178
2024-03-20 01:00:00,0.10398,0.10403,0.10148,0.10202,17163939
2024-03-20 02:00:00,0.10203,0.10412,0.10154,0.10389,10827520
2024-03-20 03:00:00,0.10388,0.10508,0.10185,0.10211,16968578
2024-03-20 04:00:00,0.10212,0.10302,0.09991,0.10063,24609305
2024-03-20 05:00:00,0.10062,0.10112,0.09823,0.10035,30149674
2024-03-20 06:00:00,0.10036,0.10278,0.10028,0.10256,17438908
2024-03-20 07:00:00,0.10256,0.10668,0.10225,0.10630,26483364
2024-03-20 08:00:00,0.10630,0.10692,0.10518,0.10518,22781479
2024-03-20 09:00:00,0.10518,0.10661,0.10505,0.10618,17552330
2024-03-20 10:00:00,0.10618,0.10633,0.10513,0.10611,20572656
2024-03-20 11:00:00,0.10610,0.10799,0.10561,0.10723,30400821
2024-03-20 12:00:00,0.10724,0.10766,0.10657,0.10694,43996757
2024-03-20 13:00:00,0.10693,0.10698,0.10548,0.10574,18868782
2024-03-20 14:00:00,0.10575,0.10691,0.10522,0.10619,15739623
2024-03-20 15:00:00,0.10619,0.10671,0.10346,0.10384,24476417
2024-03-20 16:00:00,0.10384,0.10449,0.10005,0.10247,42024016
2024-03-20 17:00:00,0.10248,0.10546,0.10186,0.10436,25570781
2024-03-20 18:00:00,0.10437,0.10816,0.10437,0.10804,26287954
2024-03-20 19:00:00,0.10805,0.10920,0.10756,0.10882,25608145
2024-03-20 20:00:00,0.10883,0.11140,0.10830,0.11053,27498957
2024-03-20 21:00:00,0.11053,0.11120,0.10927,0.11073,21878260
2024-03-20 22:00:00,0.11074,0.11252,0.11048,0.11127,24767287
2024-03-20 23:00:00,0.11127,0.11171,0.11076,0.11145,12148425
2024-03-21 00:00:00,0.11144,0.11234,0.11087,0.11192,16944093
2024-03-21 01:00:00,0.11190,0.11227,0.11127,0.11209,8814164
2024-03-21 02:00:00,0.11210,0.11287,0.11176,0.11238,9140191
2024-03-21 03:00:00,0.11238,0.11305,0.11085,0.11134,15549859
2024-03-21 04:00:00,0.11134,0.11188,0.11028,0.11068,12380615
2024-03-21 05:00:00,0.11068,0.11068,0.10841,0.10999,16054624
2024-03-21 06:00:00,0.10998,0.11107,0.10961,0.10984,14058642
2024-03-21 07:00:00,0.10984,0.11115,0.10957,0.11043,11606513
2024-03-21 08:00:00,0.11044,0.11265,0.11041,0.11200,16662627
2024-03-21 09:00:00,0.11199,0.11279,0.11060,0.11243,20717136
2024-03-21 10:00:00,0.11242,0.11306,0.11193,0.11243,13618268
2024-03-21 11:00:00,0.11243,0.11260,0.11056,0.11113,17713244
2024-03-21 12:00:00,0.11113,0.11206,0.11090,0.11139,14045874
2024-03-21 13:00:00,0.11139,0.11199,0.11105,0.11130,13139298
2024-03-21 14:00:00,0.11124,0.11262,0.11092,0.11145,13643734
2024-03-21 15:00:00,0.11144,0.11160,0.10989,0.11131,17970745
2024-03-21 16:00:00,0.11131,0.11275,0.11067,0.11228,25205797
2024-03-21 17:00:00,0.11226,0.11315,0.11031,0.11070,19712605
2024-03-21 18:00:00,0.11071,0.11102,0.10780,0.10820,26010706
2024-03-21 19:00:00,0.10821,0.10981,0.10778,0.10950,18931479
2024-03-21 20:00:00,0.10950,0.11093,0.10820,0.11031,21393525
2024-03-21 21:00:00,0.11032,0.11038,0.10920,0.11014,8017982
2024-03-21 22:00:00,0.11015,0.11065,0.10946,0.10954,8572035
2024-03-21 23:00:00,0.10952,0.11026,0.10924,0.11010,6826077
2024-03-22 00:00:00,0.11010,0.11082,0.10889,0.10948,12170210
2024-03-22 01:00:00,0.10947,0.10987,0.10800,0.10807,10493096
2024-03-22 02:00:00,0.10808,0.10850,0.10762,0.10830,9948917
2024-03-22 03:00:00,0.10830,0.11087,0.10821,0.11074,10509499
2024-03-22 04:00:00,0.11074,0.11101,0.10985,0.11062,9500667
2024-03-22 05:00:00,0.11063,0.11184,0.10993,0.11163,9540451
2024-03-22 06:00:00,0.11162,0.11216,0.11120,0.11159,9399882
2024-03-22 07:00:00,0.11159,0.11196,0.11105,0.11137,6976778
2024-03-22 08:00:00,0.11138,0.11175,0.11021,0.11030,6963311
2024-03-22 09:00:00,0.11031,0.11099,0.10991,0.11010,7235123
2024-03-22 10:00:00,0.11011,0.11026,0.10794,0.10802,13442531
2024-03-22 11:00:00,0.10801,0.10862,0.10674,0.10705,19635983
2024-03-22 12:00:00,0.10705,0.10796,0.10654,0.10724,17381176
2024-03-22 13:00:00,0.10723,0.10751,0.10451,0.10503,26901544
2024-03-22 14:00:00,0.10502,0.10554,0.10352,0.10389,28292863
2024-03-22 15:00:00,0.10390,0.10721,0.10379,0.10615,29676044
2024-03-22 16:00:00,0.10615,0.10617,0.10458,0.10559,15368686
2024-03-22 17:00:00,0.10558,0.10671,0.10539,0.10636,10449209
2024-03-22 18:00:00,0.10638,0.10712,0.10577,0.10654,10915002
2024-03-22 19:00:00,0.10653,0.10705,0.10559,0.10652,7979647
2024-03-22 20:00:00,0.10653,0.10669,0.10547,0.10575,8711577
2024-03-22 21:00:00,0.10575,0.10577,0.10412,0.10535,13480621
2024-03-22 22:00:00,0.10535,0.10564,0.10428,0.10547,10486431
2024-03-22 23:00:00,0.10546,0.10670,0.10530,0.10669,7399728
2024-03-23 00:00:00,0.10670,0.10675,0.10580,0.10585,7919637
2024-03-23 01:00:00,0.10586,0.10827,0.10581,0.10796,9903985
2024-03-23 02:00:00,0.10799,0.10838,0.10629,0.10709,10185074
2024-03-23 03:00:00,0.10708,0.10711,0.10496,0.10629,9966505
2024-03-23 04:00:00,0.10628,0.10705,0.10611,0.10640,6606785
2024-03-23 05:00:00,0.10641,0.10685,0.10614,0.10673,4614871
2024-03-23 06:00:00,0.10673,0.10729,0.10629,0.10718,6384618
2024-03-23 07:00:00,0.10718,0.10835,0.10705,0.10772,7672095
2024-03-23 08:00:00,0.10773,0.10833,0.10722,0.10779,8153662
2024-03-23 09:00:00,0.10780,0.10789,0.10684,0.10766,7169109
2024-03-23 10:00:00,0.10768,0.10839,0.10767,0.10787,6886745
2024-03-23 11:00:00,0.10788,0.10848,0.10770,0.10842,6961213
2024-03-23 12:00:00,0.10843,0.10893,0.10817,0.10860,4389422
2024-03-23 13:00:00,0.10859,0.10895,0.10766,0.10884,10868467
2024-03-23 14:00:00,0.10885,0.11003,0.10846,0.10959,10675017
2024-03-23 15:00:00,0.10959,0.10990,0.10868,0.10929,10853547
2024-03-23 16:00:00,0.10928,0.10960,0.10854,0.10916,7002251
2024-03-23 17:00:00,0.10916,0.10923,0.10851,0.10902,7068577
2024-03-23 18:00:00,0.10902,0.10916,0.10860,0.10888,6972351
2024-03-23 19:00:00,0.10889,0.10906,0.10793,0.10821,8968616
2024-03-23 20:00:00,0.10822,0.10847,0.10780,0.10813,8042320
2024-03-23 21:00:00,0.10812,0.10831,0.10760,0.10795,5540468
2024-03-23 22:00:00,0.10792,0.10837,0.10768,0.10819,6799094
2024-03-23 23:00:00,0.10818,0.10830,0.10629,0.10658,13575711
2024-03-24 00:00:00,0.10657,0.10802,0.10642,0.10787,9647272
2024-03-24 01:00:00,0.10787,0.10791,0.10708,0.10783,6224695
2024-03-24 02:00:00,0.10782,0.10784,0.10711,0.10741,5745881
2024-03-24 03:00:00,0.10740,0.10741,0.10604,0.10624,12170737
2024-03-24 04:00:00,0.10625,0.10650,0.10555,0.10641,8868215
2024-03-24 05:00:00,0.10640,0.10732,0.10619,0.10693,5522832
2024-03-24 06:00:00,0.10693,0.10693,0.10587,0.10628,5736511
2024-03-24 07:00:00,0.10628,0.10668,0.10582,0.10666,4386291
2024-03-24 08:00:00,0.10667,0.10789,0.10642,0.10788,8320481
2024-03-24 09:00:00,0.10788,0.10791,0.10697,0.10750,5548983
2024-03-24 10:00:00,0.10751,0.10810,0.10734,0.10766,5342056
2024-03-24 11:00:00,0.10766,0.10788,0.10715,0.10774,5250518
2024-03-24 12:00:00,0.10774,0.10879,0.10758,0.10850,7258617
2024-03-24 13:00:00,0.10846,0.10873,0.10781,0.10798,6168707
2024-03-24 14:00:00,0.10799,0.10903,0.10782,0.10805,6618068
2024-03-24 15:00:00,0.10806,0.10851,0.10782,0.10823,4581395
2024-03-24 16:00:00,0.10823,0.10850,0.10736,0.10749,6598437
2024-03-24 17:00:00,0.10749,0.10760,0.10600,0.10703,13259604
2024-03-24 18:00:00,0.10700,0.10847,0.10692,0.10819,8192456
2024-03-24 19:00:00,0.10820,0.10855,0.10790,0.10823,6229829
2024-03-24 20:00:00,0.10821,0.10944,0.10798,0.10933,10014045
2024-03-24 21:00:00,0.10934,0.10977,0.10910,0.10953,6922389
2024-03-24 22:00:00,0.10953,0.11031,0.10947,0.11001,11946833
2024-03-24 23:00:00,0.10999,0.11050,0.10965,0.11008,8536992
2024-03-25 00:00:00,0.11011,0.11096,0.10959,0.11051,16263367
2024-03-25 01:00:00,0.11051,0.11148,0.11041,0.11125,7161296
2024-03-25 02:00:00,0.11125,0.11176,0.11098,0.11164,7305808
2024-03-25 03:00:00,0.11164,0.11213,0.11137,0.11184,6626541
2024-03-25 04:00:00,0.11184,0.11229,0.11120,0.11225,7647441
2024-03-25 05:00:00,0.11225,0.11246,0.11154,0.11199,7646370
2024-03-25 06:00:00,0.11199,0.11203,0.11129,0.11163,7251544
2024-03-25 07:00:00,0.11163,0.11198,0.11059,0.11084,8208336
2024-03-25 08:00:00,0.11083,0.11192,0.11072,0.11170,5592412
2024-03-25 09:00:00,0.11169,0.11257,0.11119,0.11251,5222545
2024-03-25 10:00:00,0.11251,0.11287,0.11196,0.11257,8682205
2024-03-25 11:00:00,0.11258,0.11258,0.11092,0.11128,7820556
2024-03-25 12:00:00,0.11126,0.11313,0.11116,0.11246,22218530
2024-03-25 13:00:00,0.11246,0.11276,0.11112,0.11268,27325429
2024-03-25 14:00:00,0.11269,0.11498,0.11215,0.11478,24109477
2024-03-25 15:00:00,0.11476,0.11615,0.11398,0.11568,20850961
2024-03-25 16:00:00,0.11570,0.11685,0.11527,0.11665,13404045
2024-03-25 17:00:00,0.11667,0.11710,0.11595,0.11648,13571035
2024-03-25 18:00:00,0.11648,0.11717,0.11583,0.11714,12130792
2024-03-25 19:00:00,0.11716,0.11896,0.11642,0.11848,17977854
2024-03-25 20:00:00,0.11848,0.11867,0.11757,0.11811,13615421
2024-03-25 21:00:00,0.11811,0.11820,0.11600,0.11706,20560102
2024-03-25 22:00:00,0.11707,0.11817,0.11707,0.11766,10227321
2024-03-25 23:00:00,0.11771,0.11799,0.11636,0.11719,11541966
2024-03-26 00:00:00,0.11720,0.11833,0.11677,0.11789,10928888
2024-03-26 01:00:00,0.11788,0.11873,0.11760,0.11861,8727125
2024-03-26 02:00:00,0.11861,0.11977,0.11850,0.11977,8978888
2024-03-26 03:00:00,0.11977,0.12031,0.11939,0.11992,8785724
2024-03-26 04:00:00,0.11991,0.12058,0.11985,0.12056,6406247
2024-03-26 05:00:00,0.12057,0.12172,0.12026,0.12058,10452089
2024-03-26 06:00:00,0.12066,0.12206,0.12066,0.12199,14208902
2024-03-26 07:00:00,0.12198,0.12213,0.12074,0.12093,12136024
2024-03-26 08:00:00,0.12095,0.12225,0.12034,0.12225,12559464
2024-03-26 09:00:00,0.12223,0.12307,0.12178,0.12301,9300746
2024-03-26 10:00:00,0.12299,0.12399,0.12263,0.12362,8902811
2024-03-26 11:00:00,0.12360,0.12374,0.12208,0.12214,11056004
2024-03-26 12:00:00,0.12211,0.12247,0.12126,0.12184,13557634
2024-03-26 13:00:00,0.12186,0.13091,0.11933,0.12699,188442722
2024-03-26 14:00:00,0.12698,0.12699,0.11969,0.12308,121811564
2024-03-26 15:00:00,0.12308,0.12308,0.11974,0.12112,36663008
2024-03-26 16:00:00,0.12111,0.12190,0.11791,0.11891,38156815
2024-03-26 17:00:00,0.11890,0.12030,0.11817,0.12025,15763353
2024-03-26 18:00:00,0.12027,0.12046,0.11956,0.11959,12674824
2024-03-26 19:00:00,0.11960,0.11985,0.11871,0.11879,17867162
2024-03-26 20:00:00,0.11879,0.11974,0.11830,0.11911,15047690
2024-03-26 21:00:00,0.11912,0.11976,0.11872,0.11946,8544893
2024-03-26 22:00:00,0.11944,0.12054,0.11824,0.12033,17361838
2024-03-26 23:00:00,0.12034,0.12153,0.11981,0.12042,15737087
2024-03-27 00:00:00,0.12043,0.12105,0.11901,0.12103,18513612
2024-03-27 01:00:00,0.12102,0.12151,0.11972,0.12006,12091642
2024-03-27 02:00:00,0.12006,0.12006,0.11893,0.11997,13491896
2024-03-27 03:00:00,0.11996,0.12001,0.11780,0.11824,21981033
2024-03-27 04:00:00,0.11825,0.11843,0.11677,0.11726,19783058
2024-03-27 05:00:00,0.11727,0.11796,0.11679,0.11758,15866929
2024-03-27 06:00:00,0.11759,0.11794,0.11697,0.11730,8305781
2024-03-27 07:00:00,0.11731,0.11739,0.11512,0.11532,22576714
2024-03-27 08:00:00,0.11533,0.11580,0.11334,0.11352,43622230
2024-03-27 09:00:00,0.11353,0.11557,0.11263,0.11490,43174642
2024-03-27 10:00:00,0.11491,0.11572,0.11430,0.11560,27292300
2024-03-27 11:00:00,0.11560,0.11629,0.11507,0.11590,20921765
2024-03-27 12:00:00,0.11591,0.11694,0.11536,0.11641,25870199
2024-03-27 13:00:00,0.11640,0.11869,0.11539,0.11582,71034095
2024-03-27 14:00:00,0.11580,0.11620,0.11274,0.11545,61511867
2024-03-27 15:00:00,0.11544,0.11554,0.11357,0.11371,23436137
2024-03-27 16:00:00,0.11373,0.11435,0.11206,0.11410,33199550
2024-03-27 17:00:00,0.11408,0.11458,0.11366,0.11397,12216086
2024-03-27 18:00:00,0.11395,0.11430,0.11234,0.11241,19469023
2024-03-27 19:00:00,0.11241,0.11376,0.11241,0.11336,15530547
2024-03-27 20:00:00,0.11336,0.11467,0.11324,0.11414,13912465
2024-03-27 21:00:00,0.11412,0.11462,0.11374,0.11376,7840523
2024-03-27 22:00:00,0.11377,0.11476,0.11362,0.11456,7105630
2024-03-27 23:00:00,0.11455,0.11455,0.11324,0.11384,9377538
2024-03-28 00:00:00,0.11384,0.11513,0.11367,0.11404,12389404
2024-03-28 01:00:00,0.11403,0.11412,0.11213,0.11288,12841404
2024-03-28 02:00:00,0.11289,0.11373,0.11180,0.11235,12234769
2024-03-28 03:00:00,0.11235,0.11307,0.11137,0.11260,9960756
2024-03-28 04:00:00,0.11261,0.11351,0.11245,0.11312,8526318
2024-03-28 05:00:00,0.11310,0.11325,0.11163,0.11224,13248118
2024-03-28 06:00:00,0.11223,0.11408,0.11189,0.11402,13517571
2024-03-28 07:00:00,0.11402,0.11506,0.11391,0.11497,11282281
2024-03-28 08:00:00,0.11498,0.11632,0.11464,0.11552,12087127
2024-03-28 09:00:00,0.11552,0.11641,0.11520,0.11544,12351897
2024-03-28 10:00:00,0.11544,0.11557,0.11441,0.11458,9117990
2024-03-28 11:00:00,0.11457,0.11573,0.11398,0.11543,12621923
2024-03-28 12:00:00,0.11542,0.11597,0.11374,0.11466,12615720
2024-03-28 13:00:00,0.11466,0.11505,0.11346,0.11448,11567577
2024-03-28 14:00:00,0.11447,0.11608,0.11400,0.11601,10907964
2024-03-28 15:00:00,0.11602,0.11635,0.11505,0.11622,9882064
2024-03-28 16:00:00,0.11623,0.11724,0.11600,0.11716,14570091
2024-03-28 17:00:00,0.11716,0.11755,0.11648,0.11733,11563095
2024-03-28 18:00:00,0.11733,0.11770,0.11633,0.11719,15147995
2024-03-28 19:00:00,0.11718,0.11740,0.11640,0.11665,8063124
2024-03-28 20:00:00,0.11665,0.11698,0.11617,0.11632,9892876
2024-03-28 21:00:00,0.11632,0.11708,0.11622,0.11641,6015297
2024-03-28 22:00:00,0.11640,0.11665,0.11567,0.11652,6802116
2024-03-28 23:00:00,0.11652,0.11714,0.11621,0.11634,7161240
2024-03-29 00:00:00,0.11636,0.11640,0.11527,0.11586,10509588
2024-03-29 01:00:00,0.11585,0.11683,0.11557,0.11600,9578358
2024-03-29 02:00:00,0.11598,0.11599,0.11442,0.11515,11390194
2024-03-29 03:00:00,0.11515,0.11566,0.11450,0.11517,7433098
2024-03-29 04:00:00,0.11515,0.11562,0.11440,0.11488,8498696
2024-03-29 05:00:00,0.11488,0.11559,0.11413,0.11455,6968451
2024-03-29 06:00:00,0.11458,0.11511,0.11394,0.11488,6888710
2024-03-29 07:00:00,0.11487,0.11510,0.11259,0.11294,15716732
2024-03-29 08:00:00,0.11295,0.11418,0.11272,0.11398,9747487
2024-03-29 09:00:00,0.11398,0.11418,0.11305,0.11371,7452388
2024-03-29 10:00:00,0.11369,0.11442,0.11298,0.11438,11498918
2024-03-29 11:00:00,0.11439,0.11548,0.11414,0.11539,12088099
2024-03-29 12:00:00,0.11539,0.11660,0.11481,0.11551,17377574
2024-03-29 13:00:00,0.11551,0.11741,0.11516,0.11740,20769458
