datetime,open,high,low,close,volume
2024-04-01 22:00:00,0.6201,0.623,0.6189,0.6216,10310622
2024-04-01 23:00:00,0.6215,0.6236,0.6211,0.6217,7829861
2024-04-02 00:00:00,0.6218,0.622,0.6155,0.6178,15339349
2024-04-02 01:00:00,0.6178,0.6205,0.6133,0.6188,23532274
2024-04-02 02:00:00,0.6188,0.6191,0.5861,0.5991,116701071
2024-04-02 03:00:00,0.599,0.6027,0.5942,0.5961,34108180
2024-04-02 04:00:00,0.5962,0.6002,0.5947,0.5959,19271532
2024-04-02 05:00:00,0.5959,0.5967,0.5889,0.5952,23455169
2024-04-02 06:00:00,0.5952,0.601,0.5942,0.6,16628190
2024-04-02 07:00:00,0.6001,0.6018,0.5961,0.5964,15640592
2024-04-02 08:00:00,0.5965,0.5981,0.5843,0.5857,33189377
2024-04-02 09:00:00,0.5856,0.5907,0.5805,0.5883,50126803
2024-04-02 10:00:00,0.5883,0.5884,0.579,0.584,34550887
2024-04-02 11:00:00,0.5841,0.5861,0.5732,0.5857,54632570
2024-04-02 12:00:00,0.5857,0.588,0.5821,0.5834,27492061
2024-04-02 13:00:00,0.5834,0.5836,0.575,0.5818,40012996
2024-04-02 14:00:00,0.5819,0.5916,0.5814,0.5879,37787984
2024-04-02 15:00:00,0.5878,0.5925,0.5792,0.5813,33321354
2024-04-02 16:00:00,0.5812,0.5868,0.5772,0.585,32459090
2024-04-02 17:00:00,0.5849,0.5875,0.5828,0.5871,13732152
2024-04-02 18:00:00,0.5871,0.5886,0.5845,0.5868,11529304
2024-04-02 19:00:00,0.5867,0.5887,0.5853,0.5866,16414270
2024-04-02 20:00:00,0.5866,0.5897,0.5814,0.583,31996812
2024-04-02 21:00:00,0.583,0.5847,0.5774,0.5817,14076503
2024-04-02 22:00:00,0.5817,0.5866,0.5798,0.5854,10534829
2024-04-02 23:00:00,0.5854,0.5857,0.5799,0.5809,10128531
2024-04-03 00:00:00,0.581,0.5832,0.5624,0.5756,74409712
2024-04-03 01:00:00,0.5757,0.5849,0.5699,0.5839,26719941
2024-04-03 02:00:00,0.5839,0.5868,0.581,0.5834,14692159
2024-04-03 03:00:00,0.5835,0.5874,0.5815,0.5869,12408341
2024-04-03 04:00:00,0.5869,0.5892,0.586,0.5873,16105489
2024-04-03 05:00:00,0.5873,0.5878,0.5843,0.5873,11058171
2024-04-03 06:00:00,0.5873,0.5908,0.5868,0.5895,11793165
2024-04-03 07:00:00,0.5894,0.591,0.5876,0.5881,12474552
2024-04-03 08:00:00,0.5881,0.5946,0.5849,0.5909,21036270
2024-04-03 09:00:00,0.5909,0.5951,0.59,0.5936,17993166
2024-04-03 10:00:00,0.5935,0.5948,0.587,0.5895,23387480
2024-04-03 11:00:00,0.5895,0.5897,0.5826,0.5852,19920962
2024-04-03 12:00:00,0.5853,0.5861,0.5793,0.5817,15381146
2024-04-03 13:00:00,0.5817,0.5844,0.5774,0.5804,18020392
2024-04-03 14:00:00,0.5805,0.5896,0.5805,0.5882,22976624
2024-04-03 15:00:00,0.5882,0.5883,0.578,0.5818,16392391
2024-04-03 16:00:00,0.5818,0.5869,0.5802,0.5826,14288368
2024-04-03 17:00:00,0.5825,0.5838,0.576,0.5799,18003763
2024-04-03 18:00:00,0.5799,0.5805,0.5732,0.5791,19151748
2024-04-03 19:00:00,0.5791,0.5807,0.5757,0.5772,9221199
2024-04-03 20:00:00,0.5772,0.5776,0.5711,0.5733,12250517
2024-04-03 21:00:00,0.5732,0.5763,0.5677,0.5757,14277647
2024-04-03 22:00:00,0.5757,0.5769,0.5698,0.5738,23911392
2024-04-03 23:00:00,0.5739,0.5756,0.5696,0.5697,18399773
2024-04-04 00:00:00,0.5697,0.5765,0.5684,0.5755,19235585
2024-04-04 01:00:00,0.5755,0.5784,0.5723,0.5747,13111898
2024-04-04 02:00:00,0.5746,0.5755,0.5657,0.5709,23110704
2024-04-04 03:00:00,0.571,0.5722,0.5666,0.5668,15912847
2024-04-04 04:00:00,0.5667,0.5683,0.5593,0.5678,30516138
2024-04-04 05:00:00,0.5678,0.573,0.5677,0.5707,24553186
2024-04-04 06:00:00,0.5707,0.5749,0.5699,0.5725,12128161
2024-04-04 07:00:00,0.5725,0.5792,0.5715,0.5763,19960128
2024-04-04 08:00:00,0.5762,0.5809,0.5756,0.5802,14834336
2024-04-04 09:00:00,0.5801,0.5828,0.5796,0.5822,11845583
2024-04-04 10:00:00,0.5822,0.5848,0.5801,0.5826,11847474
2024-04-04 11:00:00,0.5825,0.5835,0.58,0.5816,9312375
2024-04-04 12:00:00,0.5815,0.5869,0.5809,0.5857,15327857
2024-04-04 13:00:00,0.5857,0.5922,0.5855,0.5869,36325536
2024-04-04 14:00:00,0.587,0.5912,0.585,0.589,16622604
2024-04-04 15:00:00,0.5891,0.5898,0.5861,0.5883,13581863
2024-04-04 16:00:00,0.5883,0.5924,0.5871,0.5906,11677547
2024-04-04 17:00:00,0.5907,0.5955,0.5893,0.5948,16561828
2024-04-04 18:00:00,0.5948,0.5973,0.5871,0.5879,23273861
2024-04-04 19:00:00,0.5879,0.589,0.5843,0.5856,13119608
2024-04-04 20:00:00,0.5855,0.5862,0.573,0.5815,47717402
2024-04-04 21:00:00,0.5815,0.5841,0.5755,0.578,16773031
2024-04-04 22:00:00,0.5781,0.5808,0.5742,0.5779,12147818
2024-04-04 23:00:00,0.578,0.5846,0.5768,0.5834,12423480
2024-04-05 00:00:00,0.5835,0.5854,0.5808,0.5849,12633275
2024-04-05 01:00:00,0.585,0.585,0.5762,0.5798,11194509
2024-04-05 02:00:00,0.5798,0.58,0.5687,0.5714,24690468
2024-04-05 03:00:00,0.5714,0.5781,0.571,0.5779,11696146
2024-04-05 04:00:00,0.5779,0.5779,0.5709,0.5737,10864840
2024-04-05 05:00:00,0.5737,0.5742,0.5629,0.5699,29598184
2024-04-05 06:00:00,0.5699,0.5742,0.5689,0.5722,10731032
2024-04-05 07:00:00,0.5722,0.5742,0.5684,0.5722,10343936
2024-04-05 08:00:00,0.5723,0.5799,0.5717,0.5753,17195024
2024-04-05 09:00:00,0.5752,0.5753,0.5654,0.5691,25370507
2024-04-05 10:00:00,0.5691,0.5709,0.5637,0.5699,20083900
2024-04-05 11:00:00,0.5699,0.5722,0.5629,0.5634,26205105
2024-04-05 12:00:00,0.5634,0.5719,0.5595,0.5716,47159746
2024-04-05 13:00:00,0.5716,0.5738,0.5674,0.5713,23239460
2024-04-05 14:00:00,0.5712,0.5779,0.5681,0.5763,32446420
2024-04-05 15:00:00,0.5763,0.5784,0.5732,0.5782,13995601
2024-04-05 16:00:00,0.5782,0.5789,0.5742,0.5758,14493177
2024-04-05 17:00:00,0.5758,0.5766,0.5726,0.5733,10327286
2024-04-05 18:00:00,0.5733,0.5765,0.5718,0.5757,9725281
2024-04-05 19:00:00,0.5757,0.5792,0.5748,0.575,11008835
2024-04-05 20:00:00,0.5749,0.5791,0.5747,0.5765,8309598
2024-04-05 21:00:00,0.5766,0.5785,0.5752,0.5754,5776541
2024-04-05 22:00:00,0.5755,0.5772,0.5742,0.5746,7780092
2024-04-05 23:00:00,0.5746,0.5765,0.574,0.5745,4266549
2024-04-06 00:00:00,0.5746,0.5795,0.5717,0.5772,11245067
2024-04-06 01:00:00,0.5773,0.5794,0.5756,0.5761,7512564
2024-04-06 02:00:00,0.5761,0.5801,0.5756,0.5787,8432936
2024-04-06 03:00:00,0.5787,0.5822,0.5778,0.5811,9789950
2024-04-06 04:00:00,0.581,0.5814,0.5791,0.5806,6737632
2024-04-06 05:00:00,0.5805,0.5831,0.58,0.5817,6961110
2024-04-06 06:00:00,0.5816,0.5835,0.5809,0.5834,6721985
2024-04-06 07:00:00,0.5834,0.5835,0.5806,0.5819,7092642
2024-04-06 08:00:00,0.5819,0.5849,0.5816,0.5841,7506730
2024-04-06 09:00:00,0.5842,0.586,0.5813,0.5814,9210931
2024-04-06 10:00:00,0.5815,0.5833,0.5795,0.5811,7903912
2024-04-06 11:00:00,0.5811,0.5818,0.5787,0.5811,7853203
2024-04-06 12:00:00,0.581,0.5813,0.5784,0.5802,6334537
2024-04-06 13:00:00,0.5802,0.5802,0.5769,0.5777,8709592
2024-04-06 14:00:00,0.5777,0.5818,0.5771,0.581,8575660
2024-04-06 15:00:00,0.581,0.5858,0.5797,0.5844,17543338
2024-04-06 16:00:00,0.5845,0.5857,0.583,0.5854,9431173
2024-04-06 17:00:00,0.5855,0.5865,0.5827,0.5832,11384780
2024-04-06 18:00:00,0.5832,0.5836,0.5812,0.5826,6279251
2024-04-06 19:00:00,0.5826,0.5833,0.5808,0.5814,5829087
2024-04-06 20:00:00,0.5815,0.583,0.5801,0.5829,4635063
2024-04-06 21:00:00,0.5828,0.5838,0.5811,0.5813,5560733
2024-04-06 22:00:00,0.5813,0.5859,0.581,0.5858,11029597
2024-04-06 23:00:00,0.5858,0.59,0.5836,0.5841,14882976
2024-04-07 00:00:00,0.5842,0.586,0.5821,0.5855,11043903
2024-04-07 01:00:00,0.5855,0.5902,0.5853,0.5888,9665594
2024-04-07 02:00:00,0.5889,0.5908,0.5875,0.5876,8443557
2024-04-07 03:00:00,0.5877,0.5895,0.5873,0.5891,5426558
2024-04-07 04:00:00,0.5891,0.5915,0.5876,0.589,9223018
2024-04-07 05:00:00,0.589,0.5912,0.5886,0.5905,6638116
2024-04-07 06:00:00,0.5904,0.5919,0.5893,0.5898,8362062
2024-04-07 07:00:00,0.5898,0.591,0.5888,0.5901,5922856
2024-04-07 08:00:00,0.5901,0.5938,0.5901,0.5934,7004460
2024-04-07 09:00:00,0.5933,0.5935,0.5889,0.5896,8477507
2024-04-07 10:00:00,0.5897,0.5925,0.5887,0.5924,6375619
2024-04-07 11:00:00,0.5925,0.5955,0.5913,0.5936,10019496
2024-04-07 12:00:00,0.5936,0.595,0.5912,0.5935,10372570
2024-04-07 13:00:00,0.5935,0.5968,0.5924,0.5957,14633082
2024-04-07 14:00:00,0.5957,0.596,0.5929,0.5949,8569426
2024-04-07 15:00:00,0.5949,0.596,0.5899,0.5905,16155936
2024-04-07 16:00:00,0.5905,0.5978,0.5903,0.5947,19524439
2024-04-07 17:00:00,0.5946,0.595,0.5899,0.5909,10057510
2024-04-07 18:00:00,0.591,0.5912,0.5854,0.5885,15227536
2024-04-07 19:00:00,0.5885,0.5885,0.583,0.5844,10851813
2024-04-07 20:00:00,0.5844,0.5873,0.5837,0.5854,7921609
2024-04-07 21:00:00,0.5854,0.5874,0.5842,0.5842,7569873
2024-04-07 22:00:00,0.5842,0.5858,0.582,0.5852,8119880
2024-04-07 23:00:00,0.5852,0.5908,0.585,0.5898,13365232
2024-04-08 00:00:00,0.5898,0.5898,0.5832,0.5864,13624888
2024-04-08 01:00:00,0.5864,0.59,0.5851,0.5859,7932954
2024-04-08 02:00:00,0.586,0.5869,0.5829,0.584,6908595
2024-04-08 03:00:00,0.584,0.5842,0.5804,0.5825,8009891
2024-04-08 04:00:00,0.5826,0.5827,0.5795,0.5818,6698580
2024-04-08 05:00:00,0.5818,0.586,0.5816,0.5853,5154262
2024-04-08 06:00:00,0.5853,0.5862,0.5832,0.585,7320148
2024-04-08 07:00:00,0.585,0.5976,0.5848,0.5954,23152741
2024-04-08 08:00:00,0.5953,0.61,0.5945,0.6071,54529321
2024-04-08 09:00:00,0.6071,0.6125,0.6066,0.6081,31281864
2024-04-08 10:00:00,0.608,0.6102,0.6066,0.6099,18322524
2024-04-08 11:00:00,0.6098,0.6114,0.6079,0.6086,13301094
2024-04-08 12:00:00,0.6087,0.6115,0.603,0.6035,22792508
2024-04-08 13:00:00,0.6034,0.6099,0.6034,0.6083,21108919
2024-04-08 14:00:00,0.6083,0.6092,0.6042,0.6082,15740568
2024-04-08 15:00:00,0.6082,0.6107,0.6065,0.6079,12652580
2024-04-08 16:00:00,0.6078,0.6121,0.6068,0.6117,16168248
2024-04-08 17:00:00,0.6118,0.6144,0.6091,0.613,16413443
2024-04-08 18:00:00,0.613,0.6148,0.612,0.6133,10912247
2024-04-08 19:00:00,0.6133,0.6156,0.6131,0.6151,11637893
2024-04-08 20:00:00,0.6151,0.6158,0.6125,0.6148,8054108
2024-04-08 21:00:00,0.6149,0.6172,0.6139,0.6159,7457435
2024-04-08 22:00:00,0.6158,0.6169,0.6139,0.616,6813463
2024-04-08 23:00:00,0.6159,0.6165,0.614,0.6143,4718150
2024-04-09 00:00:00,0.6142,0.6166,0.6111,0.6118,13147351
2024-04-09 01:00:00,0.6118,0.6122,0.6068,0.6101,18925400
2024-04-09 02:00:00,0.6101,0.6142,0.6087,0.612,7029897
2024-04-09 03:00:00,0.612,0.613,0.6069,0.6086,9757714
2024-04-09 04:00:00,0.6086,0.6112,0.6061,0.6105,10279494
2024-04-09 05:00:00,0.6104,0.6136,0.6094,0.6131,10654699
2024-04-09 06:00:00,0.6131,0.6134,0.6042,0.6061,26779905
2024-04-09 07:00:00,0.606,0.6081,0.6009,0.6029,35028424
2024-04-09 08:00:00,0.6029,0.6059,0.5949,0.6049,52558836
2024-04-09 09:00:00,0.6048,0.6106,0.603,0.6044,17956120
2024-04-09 10:00:00,0.6043,0.6075,0.6027,0.6068,10348936
2024-04-09 11:00:00,0.6069,0.6124,0.6066,0.6124,11915377
2024-04-09 12:00:00,0.6124,0.6247,0.6123,0.6222,51272409
2024-04-09 13:00:00,0.6221,0.6234,0.6077,0.608,39363781
2024-04-09 14:00:00,0.608,0.6168,0.5955,0.6,65794850
2024-04-09 15:00:00,0.5999,0.6061,0.5925,0.6061,33900826
2024-04-09 16:00:00,0.6062,0.6074,0.5983,0.6012,23201602
2024-04-09 17:00:00,0.6013,0.6054,0.5955,0.603,26964378
2024-04-09 18:00:00,0.6029,0.6039,0.6005,0.6011,8945381
2024-04-09 19:00:00,0.6011,0.6028,0.5984,0.6006,10100458
2024-04-09 20:00:00,0.6006,0.6036,0.6,0.6012,7664582
2024-04-09 21:00:00,0.6012,0.6012,0.5951,0.598,7994671
2024-04-09 22:00:00,0.598,0.5983,0.5945,0.5973,6796213
2024-04-09 23:00:00,0.5974,0.5974,0.5905,0.5915,14569055
2024-04-10 00:00:00,0.5916,0.5945,0.5891,0.5916,16956471
2024-04-10 01:00:00,0.5917,0.5918,0.5827,0.5893,29027494
2024-04-10 02:00:00,0.5894,0.5916,0.5762,0.5777,31151404
2024-04-10 03:00:00,0.5776,0.583,0.5753,0.5828,26744446
2024-04-10 04:00:00,0.5829,0.584,0.5801,0.5836,12548947
2024-04-10 05:00:00,0.5837,0.5885,0.5834,0.5859,14673910
2024-04-10 06:00:00,0.5858,0.5904,0.5848,0.5866,12029421
2024-04-10 07:00:00,0.5866,0.5874,0.5812,0.5847,18562331
2024-04-10 08:00:00,0.5848,0.5848,0.5786,0.5813,19383443
2024-04-10 09:00:00,0.5814,0.5838,0.5785,0.5813,10363631
2024-04-10 10:00:00,0.5813,0.582,0.574,0.5781,30891897
2024-04-10 11:00:00,0.578,0.579,0.5758,0.5781,9260166
2024-04-10 12:00:00,0.5781,0.5794,0.5567,0.5682,98063993
2024-04-10 13:00:00,0.5681,0.5697,0.5636,0.5692,31207793
2024-04-10 14:00:00,0.5692,0.5758,0.5663,0.5734,33183836
2024-04-10 15:00:00,0.5734,0.5745,0.5695,0.5731,18880460
2024-04-10 16:00:00,0.5732,0.5832,0.5709,0.582,28745868
2024-04-10 17:00:00,0.5821,0.5857,0.5798,0.5814,23554987
2024-04-10 18:00:00,0.5814,0.5816,0.5747,0.5761,17108034
2024-04-10 19:00:00,0.576,0.5832,0.5749,0.5832,14168147
2024-04-10 20:00:00,0.5833,0.5853,0.5818,0.5821,10643465
2024-04-10 21:00:00,0.5822,0.5836,0.5802,0.583,7838058
2024-04-10 22:00:00,0.583,0.5902,0.583,0.586,18906608
2024-04-10 23:00:00,0.586,0.5881,0.5849,0.5865,7307090
2024-04-11 00:00:00,0.5866,0.5908,0.5838,0.5898,14511802
2024-04-11 01:00:00,0.5898,0.5901,0.5851,0.5857,11889079
2024-04-11 02:00:00,0.5857,0.5893,0.5849,0.5876,11570233
2024-04-11 03:00:00,0.5876,0.5897,0.5861,0.5893,8933981
2024-04-11 04:00:00,0.5893,0.59,0.5835,0.5863,12935608
2024-04-11 05:00:00,0.5862,0.5882,0.5856,0.5868,8035508
2024-04-11 06:00:00,0.5867,0.5902,0.5865,0.59,11257965
2024-04-11 07:00:00,0.5899,0.5943,0.5898,0.5922,17797616
2024-04-11 08:00:00,0.5922,0.595,0.5913,0.594,10391964
2024-04-11 09:00:00,0.594,0.5943,0.5886,0.5887,12707738
2024-04-11 10:00:00,0.5887,0.5915,0.5874,0.5876,10487711
2024-04-11 11:00:00,0.5877,0.588,0.5807,0.582,21842237
2024-04-11 12:00:00,0.5821,0.5884,0.5798,0.5865,29195940
2024-04-11 13:00:00,0.5864,0.5901,0.5781,0.5829,42702944
2024-04-11 14:00:00,0.583,0.5838,0.5762,0.5802,24884812
2024-04-11 15:00:00,0.5802,0.5834,0.579,0.5824,15639800
2024-04-11 16:00:00,0.5825,0.5832,0.576,0.5799,19699192
2024-04-11 17:00:00,0.5799,0.5845,0.5793,0.5833,13458628
2024-04-11 18:00:00,0.5833,0.5846,0.579,0.581,10957670
2024-04-11 19:00:00,0.581,0.5847,0.5795,0.5835,12582908
2024-04-11 20:00:00,0.5836,0.5895,0.5827,0.5888,12362103
2024-04-11 21:00:00,0.5887,0.5914,0.5853,0.5856,12750662
2024-04-11 22:00:00,0.5855,0.5873,0.5846,0.5859,8603422
2024-04-11 23:00:00,0.5859,0.5878,0.5842,0.5864,5707796
2024-04-12 00:00:00,0.5863,0.5893,0.5858,0.5883,9987083
2024-04-12 01:00:00,0.5883,0.5898,0.5865,0.5891,7655299
2024-04-12 02:00:00,0.589,0.5925,0.5883,0.5884,11393859
2024-04-12 03:00:00,0.5883,0.5915,0.5881,0.5914,6135275
2024-04-12 04:00:00,0.5915,0.5929,0.5888,0.5913,7464180
2024-04-12 05:00:00,0.5913,0.5914,0.5871,0.5884,9101901
2024-04-12 06:00:00,0.5884,0.5887,0.5812,0.5834,22397104
2024-04-12 07:00:00,0.5834,0.5848,0.5806,0.5822,13869898
2024-04-12 08:00:00,0.5822,0.5883,0.5806,0.5863,30369397
2024-04-12 09:00:00,0.5863,0.5897,0.5854,0.5869,18737732
2024-04-12 10:00:00,0.5869,0.5871,0.5832,0.5858,10236327
2024-04-12 11:00:00,0.5859,0.5882,0.5854,0.5855,8959547
2024-04-12 12:00:00,0.5855,0.586,0.5732,0.5743,47137460
2024-04-12 13:00:00,0.5742,0.5742,0.5616,0.565,50086020
2024-04-12 14:00:00,0.565,0.5678,0.5625,0.5635,24081500
2024-04-12 15:00:00,0.5635,0.5659,0.5617,0.5643,16692636
2024-04-12 16:00:00,0.5643,0.5668,0.5551,0.5595,45488568
2024-04-12 17:00:00,0.5594,0.56,0.5093,0.5288,261778906
2024-04-12 18:00:00,0.5288,0.5309,0.4364,0.4663,336218505
2024-04-12 19:00:00,0.4662,0.4873,0.466,0.4821,163341295
2024-04-12 20:00:00,0.4821,0.4964,0.4795,0.4959,74586038
2024-04-12 21:00:00,0.4958,0.5003,0.4908,0.499,29941736
2024-04-12 22:00:00,0.499,0.5019,0.496,0.5004,32230626
2024-04-12 23:00:00,0.5005,0.5057,0.4973,0.5026,28355184
2024-04-13 00:00:00,0.5027,0.5043,0.4993,0.502,30650024
2024-04-13 01:00:00,0.502,0.5022,0.4851,0.4866,60571863
2024-04-13 02:00:00,0.4865,0.4962,0.4863,0.4951,42588771
2024-04-13 03:00:00,0.495,0.5042,0.4922,0.5036,33569024
2024-04-13 04:00:00,0.5036,0.5107,0.4995,0.5105,35547505
2024-04-13 05:00:00,0.5105,0.5129,0.5062,0.5066,25659569
2024-04-13 06:00:00,0.5066,0.5097,0.5059,0.5094,13457773
2024-04-13 07:00:00,0.5094,0.5102,0.5041,0.5056,18324787
2024-04-13 08:00:00,0.5057,0.5073,0.5022,0.5033,19558613
2024-04-13 09:00:00,0.5034,0.507,0.5022,0.5067,17944378
2024-04-13 10:00:00,0.5067,0.5153,0.505,0.5126,33552321
2024-04-13 11:00:00,0.5127,0.5164,0.5092,0.5098,21273417
2024-04-13 12:00:00,0.5097,0.5143,0.5062,0.5089,33410155
2024-04-13 13:00:00,0.5089,0.5117,0.5061,0.5073,22101244
2024-04-13 14:00:00,0.5073,0.5079,0.5019,0.5052,24960343
2024-04-13 15:00:00,0.5051,0.5104,0.5024,0.5028,26065960
2024-04-13 16:00:00,0.5029,0.5041,0.4907,0.4927,85122031
2024-04-13 17:00:00,0.4927,0.4931,0.4651,0.4745,196134887
2024-04-13 18:00:00,0.4745,0.4853,0.4683,0.4846,75581559
2024-04-13 19:00:00,0.4845,0.4865,0.4315,0.4506,145541304
2024-04-13 20:00:00,0.4506,0.4548,0.3953,0.4128,490540937
2024-04-13 21:00:00,0.4129,0.433,0.3985,0.4327,143721093
2024-04-13 22:00:00,0.4327,0.4484,0.4247,0.4456,127861605
2024-04-13 23:00:00,0.4456,0.4517,0.4423,0.4448,70552770
2024-04-14 00:00:00,0.4448,0.4484,0.4321,0.4372,96327676
2024-04-14 01:00:00,0.4373,0.4479,0.4337,0.4452,57102008
2024-04-14 02:00:00,0.4451,0.4472,0.4404,0.4457,35396755
2024-04-14 03:00:00,0.4458,0.4488,0.4355,0.4469,65616756
2024-04-14 04:00:00,0.4469,0.4599,0.4429,0.4573,62193757
2024-04-14 05:00:00,0.4573,0.4666,0.4561,0.4642,43278836
2024-04-14 06:00:00,0.4641,0.4689,0.46,0.4678,33304375
2024-04-14 07:00:00,0.4678,0.4732,0.4657,0.4721,37428745
2024-04-14 08:00:00,0.4721,0.4776,0.47,0.472,36274242
2024-04-14 09:00:00,0.4719,0.4745,0.4651,0.4672,54184885
2024-04-14 10:00:00,0.4673,0.4717,0.4665,0.4685,25327346
2024-04-14 11:00:00,0.4686,0.4698,0.455,0.4569,59276418
2024-04-14 12:00:00,0.4569,0.4672,0.4558,0.4618,45216778
2024-04-14 13:00:00,0.4618,0.4663,0.4544,0.4545,53225459
2024-04-14 14:00:00,0.4546,0.4598,0.4482,0.453,80755308
2024-04-14 15:00:00,0.4529,0.4599,0.4518,0.4542,51712422
2024-04-14 16:00:00,0.4542,0.4644,0.4529,0.4569,57404241
2024-04-14 17:00:00,0.457,0.4613,0.438,0.4496,162595704
2024-04-14 18:00:00,0.4496,0.4604,0.4479,0.4575,60327112
2024-04-14 19:00:00,0.4575,0.4592,0.4498,0.4506,33795144
2024-04-14 20:00:00,0.4506,0.4546,0.4435,0.4452,38742015
2024-04-14 21:00:00,0.4453,0.4479,0.4421,0.4458,21911617
2024-04-14 22:00:00,0.4459,0.472,0.4456,0.4712,79876228
2024-04-14 23:00:00,0.4712,0.4734,0.4663,0.4671,27325562
2024-04-15 00:00:00,0.4671,0.4693,0.4593,0.461,43612518
2024-04-15 01:00:00,0.4609,0.4665,0.4567,0.4641,33351280
2024-04-15 02:00:00,0.464,0.4641,0.4566,0.4594,22712841
2024-04-15 03:00:00,0.4595,0.4654,0.4581,0.4629,22560205
2024-04-15 04:00:00,0.4628,0.4644,0.4581,0.4635,22900578
2024-04-15 05:00:00,0.4635,0.4728,0.4629,0.4714,29212847
2024-04-15 06:00:00,0.4714,0.4876,0.4701,0.4863,73528717
2024-04-15 07:00:00,0.4864,0.4915,0.4826,0.4893,38883898
2024-04-15 08:00:00,0.4893,0.4949,0.4875,0.4886,44590194
2024-04-15 09:00:00,0.4886,0.4911,0.4851,0.4896,23441534
2024-04-15 10:00:00,0.4896,0.4938,0.4885,0.4918,22428612
2024-04-15 11:00:00,0.4918,0.4932,0.4838,0.4847,31938604
2024-04-15 12:00:00,0.4847,0.4884,0.483,0.4867,21978438
2024-04-15 13:00:00,0.4868,0.4896,0.4793,0.4801,32100099
2024-04-15 14:00:00,0.4802,0.4843,0.4649,0.4656,96280139
2024-04-15 15:00:00,0.4656,0.4711,0.4599,0.4675,71538329
2024-04-15 16:00:00,0.4675,0.4703,0.459,0.4607,47594812
2024-04-15 17:00:00,0.4607,0.4684,0.4518,0.4558,78793859
2024-04-15 18:00:00,0.4558,0.458,0.4434,0.4438,75371094
2024-04-15 19:00:00,0.4438,0.4576,0.4385,0.4554,70240096
2024-04-15 20:00:00,0.4554,0.46,0.45,0.4517,34624411
2024-04-15 21:00:00,0.4518,0.4582,0.4482,0.4577,24591301
2024-04-15 22:00:00,0.4577,0.4618,0.4525,0.4614,20800251
2024-04-15 23:00:00,0.4614,0.4624,0.4573,0.4606,14950388
2024-04-16 00:00:00,0.4606,0.4626,0.454,0.4579,28191353
2024-04-16 01:00:00,0.4578,0.4672,0.4552,0.4582,36769989
2024-04-16 02:00:00,0.4581,0.4621,0.4542,0.4613,22540202
2024-04-16 03:00:00,0.4612,0.4635,0.4531,0.4562,23932345
2024-04-16 04:00:00,0.4562,0.4586,0.4452,0.4534,59729687
2024-04-16 05:00:00,0.4535,0.4595,0.4511,0.4573,29718321
2024-04-16 06:00:00,0.4574,0.4655,0.4564,0.4648,20524652
2024-04-16 07:00:00,0.4648,0.4776,0.4645,0.4736,43935936
2024-04-16 08:00:00,0.4737,0.4746,0.4667,0.4696,25332090
2024-04-16 09:00:00,0.4697,0.4733,0.4666,0.4678,22884231
2024-04-16 10:00:00,0.4679,0.4686,0.4512,0.4615,73027011
2024-04-16 11:00:00,0.4614,0.4667,0.4574,0.4646,34895523
2024-04-16 12:00:00,0.4647,0.4649,0.4565,0.458,27204582
2024-04-16 13:00:00,0.458,0.4614,0.4494,0.4553,48990547
2024-04-16 14:00:00,0.4554,0.4605,0.4484,0.4495,40548229
2024-04-16 15:00:00,0.4496,0.4521,0.4412,0.4421,52499174
2024-04-16 16:00:00,0.4422,0.4511,0.439,0.451,50811079
2024-04-16 17:00:00,0.451,0.4582,0.4477,0.4501,43289282
2024-04-16 18:00:00,0.4501,0.456,0.4479,0.4545,34464814
2024-04-16 19:00:00,0.4545,0.455,0.4464,0.4484,19831375
2024-04-16 20:00:00,0.4484,0.4533,0.4479,0.4533,14699710
2024-04-16 21:00:00,0.4533,0.4626,0.4529,0.4599,21446480
2024-04-16 22:00:00,0.46,0.4608,0.4571,0.4593,11618485
2024-04-16 23:00:00,0.4594,0.4614,0.4572,0.4581,11713347
2024-04-17 00:00:00,0.4582,0.4605,0.4543,0.458,21671907
2024-04-17 01:00:00,0.4579,0.4599,0.4521,0.4584,19179802
2024-04-17 02:00:00,0.4584,0.4593,0.4527,0.4565,16428430
2024-04-17 03:00:00,0.4565,0.4597,0.455,0.4577,10978467
2024-04-17 04:00:00,0.4577,0.4645,0.4549,0.4634,22661598
2024-04-17 05:00:00,0.4633,0.4648,0.4564,0.4579,18783343
2024-04-17 06:00:00,0.4579,0.4587,0.4549,0.4566,15053944
2024-04-17 07:00:00,0.4565,0.459,0.452,0.4567,23041495
2024-04-17 08:00:00,0.4567,0.4593,0.453,0.455,14921507
2024-04-17 09:00:00,0.455,0.4588,0.4543,0.4567,13686704
2024-04-17 10:00:00,0.4567,0.457,0.4507,0.4519,17879131
2024-04-17 11:00:00,0.4519,0.4545,0.4461,0.4466,27255935
2024-04-17 12:00:00,0.4465,0.4483,0.4405,0.4447,37730678
2024-04-17 13:00:00,0.4447,0.451,0.4439,0.4478,37141275
2024-04-17 14:00:00,0.4478,0.448,0.4337,0.4407,126268680
2024-04-17 15:00:00,0.4407,0.4424,0.4298,0.4322,93323820
2024-04-17 16:00:00,0.4323,0.4403,0.4269,0.4317,78714989
2024-04-17 17:00:00,0.4317,0.4444,0.4311,0.4433,36240308
2024-04-17 18:00:00,0.4432,0.4548,0.4421,0.4499,69609245
2024-04-17 19:00:00,0.4499,0.45,0.4423,0.4468,33207601
