timestamp,open,high,low,close,volume,datetime
2024-12-10 12:00:00,0.99,0.9974,0.9459,0.9563,37506315.0,
2024-12-10 13:00:00,0.9563,0.9839,0.9544,0.9746,35387319.0,
2024-12-10 14:00:00,0.9745,0.9873,0.9545,0.9596,35516343.0,
2024-12-10 15:00:00,0.9596,0.9618,0.8966,0.8975,69389403.0,
2024-12-10 16:00:00,0.8974,0.9156,0.857,0.9022,99312252.0,
2024-12-10 17:00:00,0.9022,0.9029,0.8562,0.8582,54477702.0,
2024-12-10 18:00:00,0.8581,0.9149,0.8546,0.8993,43082513.0,
2024-12-10 19:00:00,0.8994,0.9248,0.8951,0.9108,22572471.0,
2024-12-10 20:00:00,0.9107,0.9162,0.8902,0.895,20401732.0,
2024-12-10 21:00:00,0.8951,0.9119,0.8905,0.8963,26763850.0,
2024-12-10 22:00:00,0.8964,0.925,0.8952,0.9109,16258652.0,
2024-12-10 23:00:00,0.9108,0.9275,0.9007,0.9016,13351776.0,
2024-12-11 00:00:00,0.9017,0.9086,0.8824,0.8971,33376037.0,
2024-12-11 01:00:00,0.8972,0.8975,0.8598,0.8604,35326925.0,
2024-12-11 02:00:00,0.8605,0.9048,0.8568,0.8985,32557943.0,
2024-12-11 03:00:00,0.8984,0.9181,0.8953,0.9179,22078984.0,
2024-12-11 04:00:00,0.9179,0.9267,0.9086,0.922,17600499.0,
2024-12-11 05:00:00,0.9221,0.933,0.9073,0.9124,15255034.0,
2024-12-11 06:00:00,0.9124,0.9349,0.9077,0.931,15660852.0,
2024-12-11 07:00:00,0.931,0.9439,0.908,0.9092,17925071.0,
2024-12-11 08:00:00,0.9093,0.9548,0.9078,0.9457,23398412.0,
2024-12-11 09:00:00,0.9456,0.9674,0.9434,0.9671,20052547.0,
2024-12-11 10:00:00,0.967,0.9689,0.9501,0.9508,17124356.0,
2024-12-11 11:00:00,0.9507,0.9775,0.9471,0.977,18485025.0,
2024-12-11 12:00:00,0.977,0.984,0.9659,0.9679,14942138.0,
2024-12-11 13:00:00,0.968,1.0008,0.9626,0.9818,35821901.0,
2024-12-11 14:00:00,0.9817,1.0023,0.9735,0.999,25279434.0,
2024-12-11 15:00:00,0.999,1.0286,0.9944,0.9997,36434050.0,
2024-12-11 16:00:00,0.9998,1.014,0.9941,1.0037,21445052.0,
2024-12-11 17:00:00,1.0037,1.0227,1.0023,1.0087,21768628.0,
2024-12-11 18:00:00,1.0087,1.0297,0.998,1.0184,16879148.0,
2024-12-11 19:00:00,1.0184,1.0219,1.0025,1.0037,10925380.0,
2024-12-11 20:00:00,1.0037,1.0065,0.9922,0.9965,10368032.0,
2024-12-11 21:00:00,0.9966,0.9974,0.9889,0.9907,13263883.0,
2024-12-11 22:00:00,0.9907,1.0319,0.9906,1.0298,18428749.0,
2024-12-11 23:00:00,1.0298,1.0476,1.0295,1.0475,16977626.0,
2024-12-12 00:00:00,1.0475,1.0544,1.0392,1.0487,19087007.0,
2024-12-12 01:00:00,1.0488,1.076,1.046,1.0693,24957686.0,
2024-12-12 02:00:00,1.0694,1.106,1.069,1.0928,37889531.0,
2024-12-12 03:00:00,1.0928,1.1202,1.088,1.1122,26706502.0,
2024-12-12 04:00:00,1.1121,1.1183,1.0802,1.0835,24909864.0,
2024-12-12 05:00:00,1.0835,1.1069,1.0777,1.0876,19992736.0,
2024-12-12 06:00:00,1.0877,1.0966,1.0734,1.0949,16001448.0,
2024-12-12 07:00:00,1.0948,1.105,1.0889,1.1011,12067009.0,
2024-12-12 08:00:00,1.1009,1.1229,1.0978,1.1124,23227395.0,
2024-12-12 09:00:00,1.1123,1.1424,1.1069,1.1282,29930383.0,
2024-12-12 10:00:00,1.1282,1.143,1.1104,1.1203,28596666.0,
2024-12-12 11:00:00,1.1204,1.1221,1.0946,1.1067,19863251.0,
2024-12-12 12:00:00,1.1067,1.1077,1.0911,1.1017,12536571.0,
2024-12-12 13:00:00,1.1017,1.1049,1.0695,1.084,28483551.0,
2024-12-12 14:00:00,1.084,1.0974,1.0763,1.0859,20115182.0,
2024-12-12 15:00:00,1.0858,1.0874,1.0706,1.0867,15623558.0,
2024-12-12 16:00:00,1.0867,1.0972,1.078,1.0909,14544796.0,
2024-12-12 17:00:00,1.0909,1.0975,1.0782,1.0874,7790275.0,
2024-12-12 18:00:00,1.0873,1.091,1.0766,1.0825,6680344.0,
2024-12-12 19:00:00,1.0824,1.0842,1.0432,1.0481,24847580.0,
2024-12-12 20:00:00,1.0481,1.0639,1.0474,1.0537,11009376.0,
2024-12-12 21:00:00,1.0537,1.059,1.047,1.0486,7906816.0,
2024-12-12 22:00:00,1.0487,1.0507,1.0321,1.0393,15884315.0,
2024-12-12 23:00:00,1.0393,1.0445,1.0312,1.0362,8487003.0,
2024-12-13 00:00:00,1.0363,1.0474,1.036,1.0402,13608657.0,
2024-12-13 01:00:00,1.0401,1.0402,1.0171,1.0274,24773417.0,
2024-12-13 02:00:00,1.0276,1.052,1.0269,1.0475,19968038.0,
2024-12-13 03:00:00,1.0474,1.0563,1.0455,1.05,9176531.0,
2024-12-13 04:00:00,1.05,1.0511,1.0302,1.0343,8463742.0,
2024-12-13 05:00:00,1.0342,1.0502,1.0333,1.0353,11113222.0,
2024-12-13 06:00:00,1.0353,1.0532,1.024,1.0248,10388373.0,
2024-12-13 07:00:00,1.0247,1.0351,1.0126,1.0307,14762872.0,
2024-12-13 08:00:00,1.0307,1.0376,1.0263,1.0359,7533477.0,
2024-12-13 09:00:00,1.0361,1.0421,1.0297,1.0407,8208679.0,
2024-12-13 10:00:00,1.0407,1.0417,1.019,1.0415,12733357.0,
2024-12-13 11:00:00,1.0414,1.0543,1.038,1.0384,12565777.0,
2024-12-13 12:00:00,1.0385,1.0412,1.0263,1.0308,12284840.0,
2024-12-13 13:00:00,1.0309,1.035,1.0157,1.0243,11667766.0,
2024-12-13 14:00:00,1.0242,1.0309,1.0156,1.0302,11744456.0,
2024-12-13 15:00:00,1.0303,1.0354,0.988,0.9903,31011123.0,
2024-12-13 16:00:00,0.9902,1.0019,0.977,0.9936,28528705.0,
2024-12-13 17:00:00,0.9936,1.0059,0.991,0.9985,11885953.0,
2024-12-13 18:00:00,0.9984,0.9995,0.9823,0.9856,11911994.0,
2024-12-13 19:00:00,0.9856,0.9951,0.9854,0.9934,4365473.0,
2024-12-13 20:00:00,0.9934,1.0079,0.9919,1.0027,8142463.0,
2024-12-13 21:00:00,1.0028,1.0048,0.9943,0.9946,4989211.0,
2024-12-13 22:00:00,0.9945,0.9955,0.9721,0.9779,15196642.0,
2024-12-13 23:00:00,0.9779,0.9993,0.9764,0.9968,11565130.0,
2024-12-14 00:00:00,0.9968,1.0057,0.9921,1.0022,10313844.0,
2024-12-14 01:00:00,1.0021,1.0375,1.0017,1.0074,23802832.0,
2024-12-14 02:00:00,1.0073,1.0261,1.0008,1.019,16448327.0,
2024-12-14 03:00:00,1.019,1.0239,1.0139,1.0188,7036588.0,
2024-12-14 04:00:00,1.0189,1.0197,1.007,1.0086,4821281.0,
2024-12-14 05:00:00,1.0086,1.0093,1.0007,1.0024,5700895.0,
2024-12-14 06:00:00,1.0024,1.0096,0.9987,1.0012,6008051.0,
2024-12-14 07:00:00,1.0012,1.0041,0.9983,0.9995,6610332.0,
2024-12-14 08:00:00,0.9995,1.0145,0.9994,1.0119,7437587.0,
2024-12-14 09:00:00,1.012,1.0132,0.9996,1.0001,5106242.0,
2024-12-14 10:00:00,1.0,1.0038,0.9859,1.002,11265052.0,
2024-12-14 11:00:00,1.0021,1.0111,0.9966,1.0002,10346778.0,
2024-12-14 12:00:00,1.0002,1.0019,0.982,0.9825,10967689.0,
2024-12-14 13:00:00,0.9824,0.9931,0.9733,0.9861,16032093.0,
2024-12-14 14:00:00,0.9861,0.9998,0.9849,0.9874,8970709.0,
2024-12-14 15:00:00,0.9874,0.9916,0.9808,0.9874,8790594.0,
2024-12-14 16:00:00,0.9874,0.9882,0.9731,0.9851,10365624.0,
2024-12-14 17:00:00,0.9847,0.9879,0.9626,0.9674,11794499.0,
2024-12-14 18:00:00,0.9673,0.972,0.9463,0.951,25455652.0,
2024-12-14 19:00:00,0.951,1.037,0.9497,1.0356,65213571.0,
2024-12-14 20:00:00,1.0356,1.0843,0.9982,1.0086,132475837.0,
2024-12-14 21:00:00,1.0086,1.1154,1.0021,1.0836,109573500.0,
2024-12-14 22:00:00,1.0836,1.1614,1.0763,1.1484,136136345.0,
2024-12-14 23:00:00,1.1483,1.162,1.1313,1.132,75301840.0,
2024-12-15 00:00:00,1.132,1.1975,1.1246,1.197,121607914.0,
2024-12-15 01:00:00,1.1971,1.1989,1.1634,1.1656,74755873.0,
2024-12-15 02:00:00,1.1656,1.1683,1.1255,1.127,64595543.0,
2024-12-15 03:00:00,1.1269,1.1329,1.1105,1.1313,50105999.0,
2024-12-15 04:00:00,1.1313,1.174,1.1292,1.1694,79303355.0,
2024-12-15 05:00:00,1.1695,1.1828,1.1577,1.1624,57389674.0,
2024-12-15 06:00:00,1.1624,1.165,1.1437,1.1524,45800754.0,
2024-12-15 07:00:00,1.1524,1.153,1.1191,1.1325,55680933.0,
2024-12-15 08:00:00,1.1325,1.148,1.1226,1.146,38180621.0,
2024-12-15 09:00:00,1.1461,1.16,1.1405,1.1494,33360271.0,
2024-12-15 10:00:00,1.1493,1.1715,1.1467,1.1608,43679812.0,
2024-12-15 11:00:00,1.1609,1.1663,1.1345,1.1457,41150827.0,
2024-12-15 12:00:00,1.1457,1.1548,1.1274,1.138,46523729.0,
2024-12-15 13:00:00,1.1379,1.1655,1.135,1.1489,53258414.0,
2024-12-15 14:00:00,1.1489,1.1942,1.1487,1.193,81047865.0,
2024-12-15 15:00:00,1.193,1.2165,1.1774,1.2101,108002422.0,
2024-12-15 16:00:00,1.2101,1.229,1.184,1.1862,94711180.0,
2024-12-15 17:00:00,1.1862,1.1981,1.1744,1.1795,51313062.0,
2024-12-15 18:00:00,1.1796,1.1847,1.1688,1.1813,34214869.0,
2024-12-15 19:00:00,1.1813,1.1856,1.1573,1.1612,37493419.0,
2024-12-15 20:00:00,1.1612,1.1705,1.1536,1.1612,24740191.0,
2024-12-15 21:00:00,1.1611,1.1814,1.1523,1.1796,36527404.0,
2024-12-15 22:00:00,1.1796,1.2605,1.1733,1.2384,82123079.0,
2024-12-15 23:00:00,1.2384,1.2766,1.2211,1.2514,77001291.0,
2024-12-16 00:00:00,1.2514,1.3285,1.2461,1.2993,95088806.0,
2024-12-16 01:00:00,1.2993,1.3131,1.278,1.281,40565184.0,
2024-12-16 02:00:00,1.281,1.2998,1.2723,1.2922,37401797.0,
2024-12-16 03:00:00,1.2923,1.3023,1.2662,1.2674,39448370.0,
2024-12-16 04:00:00,1.2673,1.2825,1.2555,1.2626,22975505.0,
2024-12-16 05:00:00,1.2625,1.2663,1.2232,1.2273,33119641.0,
2024-12-16 06:00:00,1.2274,1.2481,1.2241,1.2296,26049721.0,
2024-12-16 07:00:00,1.2296,1.2528,1.2281,1.2421,20646887.0,
2024-12-16 08:00:00,1.2422,1.2479,1.2244,1.2309,22083783.0,
2024-12-16 09:00:00,1.2308,1.2432,1.2237,1.2252,22752324.0,
2024-12-16 10:00:00,1.2253,1.2318,1.2042,1.2091,38903625.0,
2024-12-16 11:00:00,1.209,1.2126,1.1856,1.1872,46148780.0,
2024-12-16 12:00:00,1.1872,1.1936,1.1611,1.1753,55695580.0,
2024-12-16 13:00:00,1.1754,1.2137,1.1694,1.206,49857473.0,
2024-12-16 14:00:00,1.2061,1.2169,1.1809,1.186,63331572.0,
2024-12-16 15:00:00,1.1859,1.2146,1.1834,1.1997,41361405.0,
2024-12-16 16:00:00,1.1996,1.2099,1.184,1.1896,25866203.0,
2024-12-16 17:00:00,1.1895,1.2038,1.1848,1.1848,17428526.0,
2024-12-16 18:00:00,1.1849,1.2094,1.1844,1.2032,21585966.0,
2024-12-16 19:00:00,1.2033,1.2035,1.1711,1.173,17640900.0,
2024-12-16 20:00:00,1.173,1.1844,1.1681,1.1693,14662521.0,
2024-12-16 21:00:00,1.1694,1.1966,1.1652,1.1907,12404354.0,
2024-12-16 22:00:00,1.1908,1.1914,1.1778,1.1822,11469773.0,
2024-12-16 23:00:00,1.1823,1.1929,1.178,1.1819,12260146.0,
2024-12-17 00:00:00,1.1819,1.1973,1.168,1.1683,26277291.0,
2024-12-17 01:00:00,1.1683,1.1839,1.1573,1.1589,24170969.0,
2024-12-17 02:00:00,1.1589,1.1855,1.1589,1.1848,14816337.0,
2024-12-17 03:00:00,1.1848,1.1896,1.1679,1.1694,13136667.0,
2024-12-17 04:00:00,1.1693,1.1727,1.1557,1.1573,17471770.0,
2024-12-17 05:00:00,1.1573,1.1715,1.1511,1.1663,14987169.0,
2024-12-17 06:00:00,1.1663,1.1683,1.1409,1.1596,20436909.0,
2024-12-17 07:00:00,1.1596,1.1847,1.1596,1.1718,22277080.0,
2024-12-17 08:00:00,1.1718,1.1767,1.1523,1.1539,16681494.0,
2024-12-17 09:00:00,1.1539,1.1672,1.1503,1.1606,16726046.0,
2024-12-17 10:00:00,1.1606,1.1633,1.1435,1.1554,16277355.0,
2024-12-17 11:00:00,1.1554,1.1574,1.136,1.1481,22278314.0,
2024-12-17 12:00:00,1.1482,1.1575,1.1377,1.1509,11979431.0,
2024-12-17 13:00:00,1.151,1.1626,1.147,1.1527,11760173.0,
2024-12-17 14:00:00,1.1527,1.166,1.1469,1.1616,16133119.0,
2024-12-17 15:00:00,1.1616,1.1621,1.1231,1.1319,34496900.0,
2024-12-17 16:00:00,1.1318,1.1506,1.1244,1.1491,20201861.0,
2024-12-17 17:00:00,1.1492,1.1497,1.1324,1.1399,12980864.0,
2024-12-17 18:00:00,1.1398,1.1505,1.1253,1.127,14366939.0,
2024-12-17 19:00:00,1.1271,1.1337,1.1182,1.1239,15601139.0,
2024-12-17 20:00:00,1.124,1.1308,1.121,1.122,6552935.0,
2024-12-17 21:00:00,1.1221,1.1338,1.1132,1.127,11914258.0,
2024-12-17 22:00:00,1.127,1.1318,1.104,1.1117,15163948.0,
2024-12-17 23:00:00,1.1117,1.1135,1.0984,1.1118,22145889.0,
2024-12-18 00:00:00,1.1117,1.1144,1.0906,1.1017,18749837.0,
2024-12-18 01:00:00,1.1017,1.1117,1.0825,1.0859,20667011.0,
2024-12-18 02:00:00,1.086,1.0963,1.083,1.0913,10223196.0,
2024-12-18 03:00:00,1.0912,1.0935,1.0801,1.0806,9557635.0,
2024-12-18 04:00:00,1.0805,1.0813,1.0484,1.0585,37948281.0,
2024-12-18 05:00:00,1.0586,1.0845,1.0578,1.0708,25257001.0,
2024-12-18 06:00:00,1.0709,1.0765,1.0569,1.0642,15012378.0,
2024-12-18 07:00:00,1.0642,1.0738,1.0625,1.0671,11539574.0,
2024-12-18 08:00:00,1.0672,1.0707,1.0602,1.0663,9915478.0,
2024-12-18 09:00:00,1.0663,1.1119,1.0656,1.1098,26349631.0,
2024-12-18 10:00:00,1.1095,1.1182,1.0914,1.1037,23604697.0,
2024-12-18 11:00:00,1.1036,1.1319,1.1023,1.1165,19963521.0,
2024-12-18 12:00:00,1.1165,1.125,1.0713,1.0735,28070787.0,
2024-12-18 13:00:00,1.0734,1.0866,1.0657,1.0702,17993851.0,
2024-12-18 14:00:00,1.0702,1.077,1.0534,1.0534,22158798.0,
2024-12-18 15:00:00,1.0534,1.064,1.043,1.0534,29623029.0,
2024-12-18 16:00:00,1.0535,1.1471,1.0532,1.1145,184522626.0,
2024-12-18 17:00:00,1.1146,1.1148,1.0876,1.0921,36702996.0,
2024-12-18 18:00:00,1.092,1.1048,1.087,1.1005,21733687.0,
2024-12-18 19:00:00,1.1005,1.11,1.0598,1.0775,87774215.0,
2024-12-18 20:00:00,1.0775,1.128,1.0006,1.1136,160117828.0,
2024-12-18 21:00:00,1.1137,1.1353,1.0877,1.1132,57943536.0,
2024-12-18 22:00:00,1.1132,1.1277,1.0955,1.0994,39178495.0,
2024-12-18 23:00:00,1.0995,1.1049,1.0741,1.0763,45469844.0,
2024-12-19 00:00:00,1.0763,1.1247,1.0608,1.1204,60960978.0,
2024-12-19 01:00:00,1.1204,1.1397,1.09,1.0961,48008761.0,
2024-12-19 02:00:00,1.096,1.1299,1.0675,1.1298,90399283.0,
2024-12-19 03:00:00,1.1298,1.1812,1.1224,1.1795,70891673.0,
2024-12-19 04:00:00,1.1795,1.1984,1.1666,1.1692,52891319.0,
2024-12-19 05:00:00,1.1692,1.1755,1.1408,1.1545,36847558.0,
2024-12-19 06:00:00,1.1545,1.1551,1.1311,1.1439,34701938.0,
2024-12-19 07:00:00,1.1439,1.1663,1.1327,1.1654,26633772.0,
2024-12-19 08:00:00,1.1653,1.1733,1.1443,1.1639,33866051.0,
2024-12-19 09:00:00,1.1639,1.1677,1.1224,1.1421,41097249.0,
2024-12-19 10:00:00,1.1421,1.1543,1.1221,1.1473,36873801.0,
2024-12-19 11:00:00,1.1474,1.1656,1.13,1.1562,29834315.0,
2024-12-19 12:00:00,1.1563,1.1645,1.1265,1.1343,31421673.0,
2024-12-19 13:00:00,1.1343,1.1354,1.0867,1.0923,46572706.0,
2024-12-19 14:00:00,1.0923,1.1266,1.0858,1.0871,45327330.0,
2024-12-19 15:00:00,1.0871,1.0917,1.0309,1.04,79263029.0,
2024-12-19 16:00:00,1.0399,1.0716,1.0257,1.0598,47289957.0,
2024-12-19 17:00:00,1.0599,1.0685,1.008,1.0263,68770373.0,
2024-12-19 18:00:00,1.0264,1.0308,0.9801,1.0119,102872209.0,
2024-12-19 19:00:00,1.0119,1.015,0.9647,0.968,76924880.0,
2024-12-19 20:00:00,0.9681,0.9785,0.9325,0.9605,88828071.0,
2024-12-19 21:00:00,0.9606,0.9821,0.9536,0.9592,72316632.0,
2024-12-19 22:00:00,0.9591,0.983,0.9548,0.9776,30737951.0,
2024-12-19 23:00:00,0.9777,0.9779,0.9511,0.9538,34950031.0,
2024-12-20 00:00:00,0.9538,0.9847,0.9378,0.9765,59916646.0,
2024-12-20 01:00:00,0.9763,1.005,0.9715,0.9989,32615353.0,
2024-12-20 02:00:00,0.9989,1.0294,0.9868,1.0084,32414693.0,
2024-12-20 03:00:00,1.0084,1.0144,0.9751,0.9764,26895710.0,
2024-12-20 04:00:00,0.9765,0.9888,0.9634,0.9657,27684953.0,
2024-12-20 05:00:00,0.9657,0.9732,0.9437,0.9442,26213666.0,
2024-12-20 06:00:00,0.9442,0.9524,0.9061,0.9244,67631041.0,
2024-12-20 07:00:00,0.9244,0.9566,0.8842,0.8861,90722457.0,
2024-12-20 08:00:00,0.886,0.8914,0.8615,0.872,126274062.0,
2024-12-20 09:00:00,0.872,0.9116,0.8711,0.8953,99327470.0,
2024-12-20 10:00:00,0.8953,0.9138,0.8739,0.8858,108152781.0,
2024-12-20 11:00:00,0.8857,0.8955,0.8462,0.8549,100412200.0,
2024-12-20 12:00:00,0.8547,0.932,0.8547,0.916,85821735.0,
2024-12-20 13:00:00,0.916,1.0,0.9136,0.9966,94033239.0,
2024-12-20 14:00:00,0.9965,1.0149,0.9771,0.9928,72525653.0,
2024-12-20 15:00:00,0.9929,1.0127,0.9895,1.0043,53828822.0,
2024-12-20 16:00:00,1.0043,1.032,0.9944,1.0163,62430469.0,
2024-12-20 17:00:00,1.0163,1.0765,1.0095,1.0648,63943769.0,
2024-12-20 18:00:00,1.065,1.1135,1.0454,1.1009,72709599.0,
2024-12-20 19:00:00,1.1009,1.196,1.098,1.1921,96945304.0,
2024-12-20 20:00:00,1.1921,1.1991,1.1531,1.1726,106626027.0,
2024-12-20 21:00:00,1.1726,1.1856,1.1473,1.1604,65248188.0,
2024-12-20 22:00:00,1.1603,1.1877,1.1543,1.1811,35498864.0,
2024-12-20 23:00:00,1.1812,1.19,1.1657,1.1793,27971174.0,
2024-12-21 00:00:00,1.1792,1.22,1.1625,1.188,66911050.0,
2024-12-21 01:00:00,1.188,1.1972,1.1453,1.1535,47094227.0,
2024-12-21 02:00:00,1.1534,1.1779,1.15,1.1623,21803866.0,
2024-12-21 03:00:00,1.1623,1.1714,1.146,1.1481,21016021.0,
2024-12-21 04:00:00,1.148,1.1829,1.1478,1.1772,23357275.0,
2024-12-21 05:00:00,1.1774,1.1815,1.167,1.1762,22120479.0,
2024-12-21 06:00:00,1.1762,1.1985,1.1708,1.1856,29934879.0,
2024-12-21 07:00:00,1.1856,1.1963,1.1745,1.1832,24971820.0,
2024-12-21 08:00:00,1.1832,1.1952,1.1681,1.1764,31563332.0,
2024-12-21 09:00:00,1.1765,1.1898,1.1608,1.1841,28878246.0,
2024-12-21 10:00:00,1.1841,1.2124,1.1809,1.2068,34930457.0,
2024-12-21 11:00:00,1.2068,1.2131,1.165,1.1749,49534779.0,
2024-12-21 12:00:00,1.1749,1.1767,1.1263,1.1325,59715249.0,
2024-12-21 13:00:00,1.1322,1.142,1.086,1.0955,98643517.0,
2024-12-21 14:00:00,1.0955,1.11,1.0587,1.0616,52264520.0,
2024-12-21 15:00:00,1.0616,1.0886,1.0536,1.0744,54739548.0,
2024-12-21 16:00:00,1.0745,1.0846,1.0561,1.0585,41857432.0,
2024-12-21 17:00:00,1.0585,1.0787,1.0423,1.0715,40806713.0,
2024-12-21 18:00:00,1.0716,1.0774,1.0493,1.0535,21483894.0,
2024-12-21 19:00:00,1.0536,1.0699,1.0397,1.0502,45617841.0,
2024-12-21 20:00:00,1.0501,1.0653,1.0432,1.0583,21755849.0,
2024-12-21 21:00:00,1.0584,1.0662,1.0352,1.0354,20250946.0,
2024-12-21 22:00:00,1.0354,1.0361,0.9938,0.9996,64072882.0,
2024-12-21 23:00:00,0.9997,1.0207,0.9907,1.0089,27584981.0,
2024-12-22 00:00:00,1.0088,1.0451,1.0,1.0358,36712277.0,
2024-12-22 01:00:00,1.0358,1.0478,1.0182,1.0186,23045923.0,
2024-12-22 02:00:00,1.0186,1.0333,1.0045,1.0157,22604634.0,
2024-12-22 03:00:00,1.0156,1.0317,1.0043,1.0258,22563310.0,
2024-12-22 04:00:00,1.0257,1.0273,0.9954,0.9983,22781823.0,
2024-12-22 05:00:00,0.9983,1.0129,0.99,1.0063,31615511.0,
2024-12-22 06:00:00,1.0065,1.0347,1.0049,1.0291,23188708.0,
2024-12-22 07:00:00,1.0291,1.0346,1.0168,1.0255,17666287.0,
2024-12-22 08:00:00,1.0254,1.069,1.0238,1.0649,41261577.0,
2024-12-22 09:00:00,1.065,1.0931,1.0465,1.0816,43071882.0,
2024-12-22 10:00:00,1.0816,1.106,1.07,1.0794,36023572.0,
2024-12-22 11:00:00,1.0793,1.0795,1.0583,1.0648,28078257.0,
2024-12-22 12:00:00,1.0646,1.0781,1.0481,1.0483,35596424.0,
2024-12-22 13:00:00,1.0484,1.0645,1.0385,1.0396,29210843.0,
2024-12-22 14:00:00,1.0396,1.0445,1.0001,1.0102,56674760.0,
2024-12-22 15:00:00,1.0102,1.0348,1.0088,1.0207,37602085.0,
2024-12-22 16:00:00,1.0207,1.0518,1.0142,1.0472,29193930.0,
2024-12-22 17:00:00,1.0471,1.0488,1.0353,1.0387,15723850.0,
2024-12-22 18:00:00,1.0387,1.0767,1.0365,1.07,33453092.0,
2024-12-22 19:00:00,1.07,1.0794,1.0427,1.0475,31347991.0,
2024-12-22 20:00:00,1.0475,1.0622,1.02,1.0607,39146539.0,
2024-12-22 21:00:00,1.0608,1.0711,1.0469,1.0562,25312178.0,
2024-12-22 22:00:00,1.0561,1.0573,1.031,1.0489,23518862.0,
2024-12-22 23:00:00,1.0489,1.0651,1.024,1.0295,25848082.0,
2024-12-23 00:00:00,1.0295,1.0314,1.0106,1.0171,28598341.0,
2024-12-23 01:00:00,1.017,1.0507,1.0116,1.0279,28752991.0,
2024-12-23 02:00:00,1.0279,1.0584,1.0166,1.0492,42004345.0,
2024-12-23 03:00:00,1.0492,1.0858,1.0369,1.0827,43051246.0,
2024-12-23 04:00:00,1.0827,1.1034,1.0737,1.0875,50400803.0,
2024-12-23 05:00:00,1.0874,1.091,1.0676,1.0708,19958710.0,
2024-12-23 06:00:00,1.0707,1.076,1.0388,1.0419,30761062.0,
2024-12-23 07:00:00,1.0419,1.047,1.0235,1.0348,28074127.0,
2024-12-23 08:00:00,1.0348,1.0583,1.0296,1.0481,27541775.0,
2024-12-23 09:00:00,1.0482,1.0656,1.0475,1.0546,21722962.0,
2024-12-23 10:00:00,1.0545,1.0625,1.0387,1.06,27562340.0,
2024-12-23 11:00:00,1.06,1.0643,1.0342,1.0357,15630803.0,
2024-12-23 12:00:00,1.0358,1.0515,1.0344,1.044,15244877.0,
2024-12-23 13:00:00,1.0439,1.0516,1.0033,1.0116,44594054.0,
2024-12-23 14:00:00,1.0116,1.029,1.0021,1.0126,34469474.0,
2024-12-23 15:00:00,1.0125,1.0165,0.991,0.9935,36226530.0,
2024-12-23 16:00:00,0.9934,1.0411,0.9925,1.0359,38766502.0,
2024-12-23 17:00:00,1.0359,1.0448,1.0204,1.0255,36471036.0,
2024-12-23 18:00:00,1.0254,1.0304,1.0161,1.0183,15209321.0,
2024-12-23 19:00:00,1.0183,1.048,1.0178,1.0326,24031338.0,
2024-12-23 20:00:00,1.0326,1.0837,1.0313,1.0779,36286750.0,
2024-12-23 21:00:00,1.0779,1.0976,1.0733,1.0765,37937796.0,
2024-12-23 22:00:00,1.0766,1.1224,1.0765,1.1009,28766743.0,
2024-12-23 23:00:00,1.1008,1.1064,1.0726,1.0781,24462103.0,
2024-12-24 00:00:00,1.0781,1.083,1.0588,1.0735,32120060.0,
2024-12-24 01:00:00,1.0735,1.0812,1.0517,1.0529,17337292.0,
2024-12-24 02:00:00,1.0529,1.0577,1.0366,1.0489,23529943.0,
2024-12-24 03:00:00,1.0489,1.0561,1.0461,1.0542,8950381.0,
2024-12-24 04:00:00,1.0543,1.0584,1.0453,1.0561,11146197.0,
2024-12-24 05:00:00,1.0561,1.0605,1.0491,1.0569,10307197.0,
2024-12-24 06:00:00,1.0569,1.0608,1.0334,1.0353,14718264.0,
2024-12-24 07:00:00,1.0353,1.0423,1.0297,1.0365,14060119.0,
2024-12-24 08:00:00,1.0365,1.0469,1.0231,1.0295,17704358.0,
2024-12-24 09:00:00,1.0294,1.0335,1.0183,1.024,13312662.0,
2024-12-24 10:00:00,1.024,1.0255,1.0132,1.0166,14927119.0,
2024-12-24 11:00:00,1.0167,1.0335,1.0138,1.033,17447507.0,
2024-12-24 12:00:00,1.033,1.0401,1.024,1.0392,18626807.0,
2024-12-24 13:00:00,1.0392,1.0825,1.0359,1.0779,43623087.0,
2024-12-24 14:00:00,1.0779,1.0927,1.0725,1.0878,29743546.0,
2024-12-24 15:00:00,1.0878,1.0948,1.0735,1.0787,25215517.0,
2024-12-24 16:00:00,1.0788,1.0895,1.0575,1.0638,25628746.0,
2024-12-24 17:00:00,1.0638,1.0649,1.0387,1.0488,24843113.0,
2024-12-24 18:00:00,1.0488,1.0646,1.0485,1.0535,18392549.0,
2024-12-24 19:00:00,1.0535,1.0549,1.0388,1.0388,12564789.0,
2024-12-24 20:00:00,1.0389,1.0402,1.0193,1.0307,22433287.0,
2024-12-24 21:00:00,1.0307,1.0479,1.0298,1.0444,11671681.0,
2024-12-24 22:00:00,1.0444,1.056,1.0412,1.0412,11732317.0,
2024-12-24 23:00:00,1.0412,1.0609,1.0391,1.0547,14297065.0,
2024-12-25 00:00:00,1.0547,1.0683,1.0504,1.0574,15939099.0,
2024-12-25 01:00:00,1.0574,1.0653,1.042,1.0447,15036239.0,
2024-12-25 02:00:00,1.0448,1.0593,1.0369,1.0546,14200965.0,
2024-12-25 03:00:00,1.0546,1.063,1.0399,1.0409,14720762.0,
2024-12-25 04:00:00,1.0409,1.0477,1.0342,1.0347,10872311.0,
